Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Ryan Wu,101.0,5.0,5.0,4.0,4.0,7.0,5.0,12.0,8.0,8.0,5.0,6.0,9.0,10.0,7.0,4.0,2.0
2.0,Antoine Cantin,204.0,13.0,24.0,18.0,21.0,14.0,18.0,3.0,6.0,2.0,12.0,18.0,18.0,12.0,18.0,5.0,2.0
3.0,Arhaan Sareen,297.0,11.0,2.0,6.0,3.0,6.0,9.0,68.0,86.0,18.0,39.0,4.0,23.0,6.0,9.0,5.0,2.0
4.0,Paris Dorn,318.0,21.0,31.0,10.0,7.0,8.0,6.0,21.0,5.0,59.0,59.0,8.0,34.0,18.0,24.0,5.0,2.0
5.0,Matthew Lee,360.0,12.0,18.0,8.0,11.0,13.0,27.0,68.0,86.0,10.0,14.0,2.0,61.0,21.0,2.0,5.0,2.0
6.0,Nicholas Patterson,474.0,61.0,11.0,53.0,54.0,52.0,41.0,16.0,14.0,53.0,21.0,40.0,17.0,2.0,32.0,5.0,2.0
7.0,Andrew Mao,492.0,145.0,3.0,87.0,20.0,40.0,39.0,17.0,12.0,34.0,18.0,16.0,3.0,18.0,33.0,5.0,2.0
8.0,Brennen Lin,493.0,2.0,1.0,15.0,18.0,36.0,62.0,68.0,86.0,11.0,54.0,44.0,52.0,7.0,30.0,5.0,2.0
9.0,Jonathan Esparaz,580.0,18.0,70.0,5.0,13.0,17.0,24.0,68.0,10.0,9.0,66.0,31.0,99.0,100.0,43.0,5.0,2.0
10.0,Louis Cormier,588.0,81.0,24.0,35.0,19.0,22.0,14.0,45.0,16.0,27.0,30.0,7.0,30.0,127.0,104.0,5.0,2.0
11.0,Roan Paone,655.0,30.0,220.0,22.0,17.0,11.0,13.0,68.0,31.0,7.0,11.0,17.0,47.0,83.0,71.0,5.0,2.0
12.0,Ethan Rusnak,687.0,16.0,45.0,27.0,65.0,83.0,105.0,8.0,86.0,55.0,74.0,9.0,63.0,34.0,10.0,5.0,2.0
13.0,Maxence Leboeuf,694.0,47.0,15.0,37.0,50.0,27.0,42.0,37.0,86.0,71.0,35.0,26.0,14.0,109.0,91.0,5.0,2.0
14.0,Lucas Kuczaj,706.0,19.0,107.0,20.0,32.0,19.0,21.0,68.0,86.0,47.0,3.0,1.0,95.0,107.0,74.0,5.0,2.0
15.0,Brian Kan,715.0,126.0,21.0,57.0,48.0,42.0,94.0,68.0,86.0,51.0,22.0,22.0,39.0,29.0,3.0,5.0,2.0
16.0,Joaquin Abarca,779.0,14.0,43.0,24.0,34.0,105.0,196.0,23.0,25.0,19.0,112.0,75.0,41.0,3.0,58.0,5.0,2.0
17.0,Abishua James Thomas,793.0,84.0,67.0,17.0,15.0,23.0,19.0,68.0,86.0,42.0,141.0,21.0,37.0,31.0,135.0,5.0,2.0
18.0,Ryan Yasinko,821.0,88.0,108.0,36.0,30.0,25.0,16.0,68.0,86.0,93.0,82.0,43.0,42.0,81.0,16.0,5.0,2.0
19.0,Ryan Minjun Cho,865.0,100.0,119.0,25.0,21.0,18.0,20.0,68.0,86.0,111.0,58.0,82.0,11.0,75.0,64.0,5.0,2.0
20.0,Jacob Kotai,873.0,31.0,31.0,66.0,47.0,108.0,95.0,68.0,86.0,29.0,165.0,25.0,6.0,48.0,61.0,5.0,2.0
21.0,Danny Buschert,907.0,133.0,49.0,67.0,128.0,77.0,73.0,59.0,41.0,177.0,8.0,38.0,8.0,5.0,37.0,5.0,2.0
22.0,Thompson Clarke,940.0,27.0,45.0,32.0,53.0,46.0,36.0,47.0,29.0,22.0,28.0,20.0,97.0,273.0,178.0,5.0,2.0
23.0,Kyle Van Straaten,948.0,33.0,24.0,55.0,95.0,81.0,77.0,68.0,86.0,113.0,52.0,76.0,49.0,13.0,119.0,5.0,2.0
24.0,Ethan Basanov,1029.0,113.0,151.0,81.0,94.0,62.0,83.0,68.0,12.0,140.0,86.0,12.0,19.0,52.0,49.0,5.0,2.0
25.0,Prosper Huang,1091.0,78.0,119.0,69.0,78.0,79.0,87.0,63.0,86.0,76.0,36.0,59.0,72.0,69.0,113.0,5.0,2.0
26.0,Callen Kleij,1110.0,162.0,70.0,141.0,107.0,43.0,58.0,68.0,86.0,133.0,23.0,63.0,56.0,64.0,29.0,5.0,2.0
27.0,Christopher Connolly,1134.0,85.0,53.0,167.0,132.0,85.0,81.0,68.0,73.0,48.0,60.0,98.0,83.0,58.0,36.0,5.0,2.0
28.0,Eric Boudreau,1174.0,102.0,198.0,72.0,96.0,59.0,52.0,68.0,86.0,36.0,103.0,100.0,16.0,47.0,132.0,5.0,2.0
29.0,Elliot Mauricette,1182.0,40.0,156.0,42.0,37.0,63.0,47.0,68.0,86.0,21.0,315.0,11.0,112.0,131.0,46.0,5.0,2.0
30.0,Michele Cavezza,1194.0,16.0,48.0,14.0,43.0,159.0,196.0,68.0,86.0,43.0,315.0,104.0,66.0,17.0,12.0,5.0,2.0
31.0,Azaro Gorloo,1224.0,76.0,209.0,62.0,68.0,26.0,34.0,68.0,25.0,98.0,41.0,64.0,175.0,168.0,103.0,5.0,2.0
32.0,Carson Deibert,1265.0,144.0,78.0,117.0,135.0,92.0,76.0,52.0,63.0,37.0,32.0,120.0,94.0,93.0,125.0,5.0,2.0
33.0,Louis-Alex Tremblay,1299.0,72.0,103.0,56.0,81.0,103.0,125.0,68.0,86.0,115.0,104.0,48.0,171.0,91.0,69.0,5.0,2.0
34.0,Elliott Kobelansky,1300.0,142.0,112.0,103.0,112.0,102.0,196.0,1.0,35.0,45.0,43.0,80.0,159.0,69.0,99.0,1.0,1.0
35.0,Kaitlyn Wong (王紀程),1313.0,147.0,0.0,124.0,137.0,89.0,196.0,68.0,86.0,0.0,315.0,144.0,0.0,0.0,0.0,5.0,2.0
36.0,Walter Duff,1318.0,105.0,20.0,96.0,151.0,194.0,196.0,68.0,86.0,44.0,194.0,95.0,24.0,4.0,34.0,5.0,2.0
37.0,Marco Yang,1320.0,149.0,211.0,90.0,79.0,57.0,33.0,40.0,35.0,84.0,47.0,33.0,207.0,161.0,87.0,5.0,2.0
38.0,Diego Rodriguez-Ramirez,1333.0,170.0,92.0,16.0,6.0,2.0,4.0,68.0,86.0,128.0,315.0,60.0,153.0,69.0,157.0,5.0,2.0
39.0,Mathieu Preston,1371.0,224.0,147.0,84.0,42.0,45.0,35.0,68.0,86.0,153.0,174.0,53.0,70.0,114.0,69.0,5.0,2.0
40.0,Matt Hudon,1392.0,235.0,112.0,161.0,109.0,76.0,56.0,60.0,25.0,159.0,17.0,27.0,93.0,129.0,126.0,5.0,2.0
41.0,Lucas Nieuwland,1429.0,153.0,108.0,175.0,159.0,97.0,68.0,68.0,23.0,219.0,1.0,93.0,107.0,79.0,72.0,5.0,2.0
42.0,Kevin Matthews,1447.0,132.0,248.0,122.0,44.0,15.0,17.0,5.0,4.0,175.0,185.0,56.0,151.0,137.0,151.0,3.0,2.0
43.0,Reagan Li,1510.0,54.0,31.0,58.0,58.0,210.0,157.0,68.0,86.0,149.0,80.0,365.0,88.0,43.0,56.0,5.0,2.0
44.0,Griffin Clem,1560.0,177.0,375.0,29.0,31.0,21.0,22.0,68.0,86.0,68.0,181.0,90.0,147.0,153.0,105.0,5.0,2.0
45.0,Max Wang,1564.0,81.0,18.0,70.0,154.0,162.0,196.0,53.0,86.0,23.0,315.0,107.0,191.0,87.0,14.0,5.0,2.0
46.0,Caitlin Hutnyk,1601.0,29.0,49.0,7.0,16.0,31.0,44.0,68.0,19.0,49.0,315.0,154.0,123.0,218.0,472.0,5.0,2.0
47.0,Kyle Santucci,1602.0,2.0,7.0,33.0,83.0,263.0,196.0,68.0,14.0,6.0,315.0,191.0,183.0,11.0,223.0,5.0,2.0
48.0,Benjamin Ragan,1615.0,43.0,76.0,26.0,33.0,24.0,55.0,68.0,86.0,228.0,225.0,148.0,139.0,297.0,160.0,5.0,2.0
49.0,Jensen Belen-Brown,1624.0,37.0,15.0,111.0,420.0,263.0,196.0,68.0,86.0,87.0,162.0,69.0,27.0,23.0,53.0,5.0,2.0
50.0,Peter Charbonneau,1654.0,100.0,191.0,219.0,168.0,263.0,196.0,68.0,86.0,94.0,76.0,79.0,21.0,44.0,42.0,5.0,2.0
51.0,Max Murphy,1674.0,199.0,209.0,116.0,153.0,155.0,167.0,68.0,63.0,169.0,84.0,126.0,72.0,8.0,78.0,5.0,2.0
52.0,Sebastian Virág,1681.0,130.0,43.0,147.0,162.0,109.0,196.0,68.0,86.0,122.0,79.0,203.0,166.0,101.0,62.0,5.0,2.0
53.0,Alexander Mutch,1692.0,208.0,220.0,118.0,69.0,54.0,53.0,39.0,10.0,112.0,111.0,88.0,318.0,147.0,138.0,5.0,2.0
54.0,Leo Min-Bedford,1697.0,58.0,127.0,100.0,465.0,263.0,196.0,68.0,23.0,17.0,249.0,96.0,2.0,1.0,25.0,5.0,2.0
55.0,Kabir Johal,1704.0,203.0,195.0,150.0,104.0,87.0,79.0,68.0,25.0,249.0,102.0,156.0,12.0,200.0,67.0,5.0,2.0
56.0,Bailing Hou,1708.0,116.0,410.0,88.0,64.0,60.0,71.0,22.0,86.0,88.0,95.0,83.0,212.0,302.0,4.0,5.0,2.0
57.0,Jeremy Anderson,1723.0,53.0,69.0,109.0,92.0,61.0,113.0,68.0,86.0,169.0,315.0,66.0,171.0,177.0,167.0,5.0,2.0
58.0,Ethan Erez,1729.0,9.0,3.0,112.0,401.0,263.0,196.0,68.0,31.0,79.0,315.0,225.0,4.0,15.0,1.0,5.0,2.0
59.0,Noah Wilde,1739.0,210.0,117.0,105.0,110.0,84.0,89.0,68.0,60.0,162.0,118.0,462.0,68.0,62.0,17.0,5.0,2.0
60.0,Gavin Olson,1756.0,246.0,158.0,127.0,93.0,72.0,91.0,68.0,86.0,278.0,115.0,55.0,83.0,180.0,97.0,5.0,2.0
61.0,Fred Quong,1762.0,251.0,62.0,153.0,152.0,128.0,146.0,68.0,86.0,171.0,315.0,117.0,34.0,32.0,40.0,5.0,2.0
62.0,Graeme Watt,1771.0,184.0,175.0,94.0,119.0,96.0,118.0,68.0,86.0,123.0,213.0,73.0,241.0,59.0,115.0,5.0,2.0
63.0,Max Sun,1786.0,44.0,151.0,30.0,25.0,12.0,12.0,68.0,69.0,26.0,315.0,106.0,545.0,172.0,204.0,5.0,2.0
64.0,Jasmin Bouchard,1794.0,73.0,220.0,79.0,74.0,150.0,196.0,68.0,86.0,80.0,315.0,15.0,254.0,120.0,57.0,5.0,2.0
65.0,Luke Jankowiak,1796.0,10.0,41.0,9.0,38.0,90.0,182.0,68.0,86.0,67.0,315.0,269.0,165.0,428.0,21.0,5.0,2.0
66.0,Max Jiang,1841.0,139.0,24.0,54.0,141.0,178.0,134.0,68.0,86.0,64.0,315.0,267.0,109.0,132.0,123.0,5.0,2.0
67.0,Jeriel James Thomas,1904.0,7.0,37.0,12.0,39.0,263.0,196.0,68.0,86.0,4.0,315.0,161.0,59.0,320.0,330.0,5.0,2.0
