Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Cian-Jyun Yang (楊謙君),81.0,4.0,3.0,5.0,3.0,2.0,1.0,7.0,2.0,12.0,9.0,11.0,5.0,1.0,8.0,6.0,2.0
2.0,Ho Hsieh (謝合),168.0,10.0,1.0,4.0,8.0,19.0,22.0,18.0,7.0,21.0,18.0,9.0,11.0,7.0,5.0,6.0,2.0
3.0,Chao-Che Chung (鍾肇哲),202.0,17.0,21.0,16.0,10.0,7.0,12.0,21.0,8.0,16.0,13.0,13.0,24.0,6.0,10.0,6.0,2.0
4.0,Kai-Wen Wang (王楷文),214.0,1.0,6.0,1.0,1.0,1.0,4.0,3.0,65.0,1.0,73.0,5.0,23.0,5.0,17.0,6.0,2.0
5.0,Wei-Ming Zeng (曾唯銘),246.0,6.0,10.0,11.0,5.0,6.0,8.0,37.0,65.0,13.0,12.0,32.0,2.0,9.0,22.0,6.0,2.0
6.0,Shih-Hao Wang (王士豪),291.0,14.0,41.0,12.0,7.0,4.0,6.0,37.0,3.0,7.0,48.0,12.0,45.0,44.0,3.0,6.0,2.0
7.0,Ping-Yueh Huang (黃品越),294.0,5.0,9.0,3.0,4.0,3.0,2.0,37.0,4.0,5.0,44.0,4.0,28.0,66.0,72.0,6.0,2.0
8.0,Yi-Fan Wu (吳亦凡),327.0,3.0,15.0,2.0,2.0,5.0,3.0,25.0,32.0,4.0,33.0,14.0,67.0,43.0,71.0,6.0,2.0
9.0,Bo-Yan Wu (吳柏彥),391.0,37.0,38.0,18.0,19.0,20.0,20.0,37.0,12.0,49.0,38.0,15.0,1.0,40.0,39.0,6.0,2.0
10.0,Lee Chiang (蔣礪),426.0,39.0,19.0,30.0,25.0,36.0,25.0,37.0,65.0,18.0,10.0,34.0,17.0,22.0,41.0,6.0,2.0
11.0,Yen-An Chen (陳彥安),444.0,26.0,20.0,15.0,13.0,14.0,15.0,17.0,65.0,92.0,2.0,43.0,55.0,58.0,1.0,6.0,2.0
12.0,Yu-Kai Chen (陳宇楷),460.0,30.0,8.0,22.0,23.0,25.0,19.0,37.0,65.0,59.0,30.0,26.0,26.0,37.0,45.0,6.0,2.0
13.0,Shao-Heng Hung (洪紹恆),479.0,58.0,11.0,34.0,34.0,24.0,26.0,37.0,49.0,108.0,1.0,18.0,12.0,29.0,30.0,6.0,2.0
14.0,Rui-Jun Liu (劉睿鈞),484.0,57.0,67.0,38.0,22.0,23.0,21.0,37.0,9.0,41.0,44.0,25.0,33.0,52.0,7.0,6.0,2.0
15.0,Kai-Lun Cheng (鄭凱倫),504.0,13.0,17.0,7.0,9.0,16.0,18.0,37.0,28.0,37.0,54.0,57.0,9.0,4.0,190.0,6.0,2.0
16.0,Jun-Rui Rao (饒峻睿),573.0,22.0,13.0,9.0,11.0,13.0,13.0,37.0,65.0,17.0,152.0,10.0,86.0,49.0,68.0,6.0,2.0
17.0,Shu-Yii Luo (駱書翊),575.0,25.0,34.0,50.0,43.0,33.0,34.0,37.0,6.0,23.0,57.0,54.0,48.0,50.0,73.0,6.0,2.0
18.0,Ruei-Jyun Chang (張睿鈞),579.0,81.0,70.0,56.0,24.0,11.0,10.0,37.0,18.0,138.0,4.0,67.0,20.0,24.0,11.0,6.0,2.0
19.0,He-Ping Zheng (鄭和平),613.0,7.0,23.0,6.0,6.0,10.0,11.0,37.0,65.0,2.0,152.0,53.0,18.0,25.0,190.0,6.0,2.0
20.0,Wei-Chen Hsieh (謝維宸),629.0,20.0,5.0,33.0,51.0,54.0,78.0,37.0,65.0,46.0,3.0,132.0,44.0,47.0,6.0,6.0,2.0
21.0,Yen-Pin Xiao (蕭彥平),630.0,68.0,35.0,70.0,56.0,34.0,45.0,37.0,49.0,48.0,15.0,60.0,42.0,45.0,18.0,6.0,2.0
22.0,Chun-Pao Ni (倪君寶),636.0,68.0,73.0,28.0,20.0,9.0,5.0,37.0,24.0,29.0,69.0,37.0,56.0,71.0,102.0,6.0,2.0
23.0,Ruei-Ying Huang (黃睿穎),654.0,103.0,32.0,67.0,41.0,38.0,41.0,37.0,1.0,99.0,76.0,7.0,21.0,31.0,52.0,6.0,2.0
24.0,Yu-Nan Chen (陳宥男),709.0,44.0,37.0,27.0,48.0,67.0,132.0,37.0,65.0,24.0,36.0,76.0,36.0,38.0,34.0,6.0,2.0
25.0,Cheng-Ying Lee (李承穎),712.0,11.0,42.0,8.0,17.0,15.0,59.0,37.0,65.0,15.0,152.0,28.0,4.0,61.0,190.0,6.0,2.0
26.0,Wayne Pi,750.0,55.0,65.0,52.0,58.0,58.0,53.0,6.0,21.0,53.0,74.0,8.0,51.0,117.0,74.0,3.0,2.0
27.0,Shao-Yu Hu (胡紹宇),815.0,31.0,35.0,48.0,35.0,41.0,51.0,37.0,28.0,50.0,109.0,42.0,93.0,119.0,88.0,6.0,2.0
28.0,Derek Hsieh,857.0,8.0,4.0,51.0,59.0,148.0,132.0,37.0,65.0,3.0,152.0,0.0,0.0,0.0,190.0,6.0,2.0
29.0,Rui Yu (余睿),872.0,31.0,69.0,39.0,12.0,8.0,9.0,37.0,65.0,47.0,27.0,132.0,180.0,18.0,190.0,6.0,2.0
30.0,Yun-Rong Chiang (江昀容),947.0,85.0,120.0,26.0,30.0,40.0,48.0,37.0,65.0,57.0,152.0,31.0,15.0,127.0,106.0,6.0,2.0
31.0,Huang-Bang Fang (房黃邦),1025.0,46.0,12.0,58.0,180.0,148.0,132.0,37.0,65.0,73.0,124.0,23.0,40.0,28.0,51.0,6.0,2.0
32.0,Chih-Chuan Yang (楊智全),1028.0,35.0,107.0,47.0,55.0,45.0,70.0,1.0,40.0,60.0,98.0,114.0,144.0,128.0,76.0,6.0,2.0
