Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1.0,Matěj Grohmann,112.0,1.0,4.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,46.0,4.0,10.0,6.0,20.0,4.0
2.0,Tomáš Szyszkowicz,150.0,7.0,17.0,6.0,3.0,2.0,2.0,11.0,14.0,5.0,19.0,2.0,18.0,7.0,33.0,4.0
3.0,Vojtěch Kundera,158.0,6.0,8.0,3.0,8.0,23.0,34.0,11.0,21.0,7.0,9.0,7.0,6.0,2.0,9.0,4.0
4.0,Luboš Bartík,169.0,18.0,9.0,2.0,4.0,3.0,3.0,7.0,5.0,6.0,24.0,5.0,31.0,17.0,31.0,4.0
5.0,Jan Riedl,203.0,8.0,18.0,9.0,11.0,13.0,17.0,5.0,2.0,47.0,13.0,19.0,7.0,19.0,12.0,3.0
6.0,Adam Hlavín,292.0,32.0,12.0,16.0,15.0,6.0,9.0,8.0,21.0,42.0,33.0,1.0,23.0,14.0,58.0,2.0
7.0,Matěj Mužátko,306.0,17.0,1.0,27.0,12.0,14.0,11.0,4.0,4.0,32.0,7.0,54.0,72.0,12.0,35.0,4.0
8.0,Cyril Teichmann,328.0,90.0,43.0,30.0,22.0,12.0,14.0,10.0,9.0,26.0,6.0,22.0,15.0,11.0,14.0,4.0
9.0,Vojtěch Grohmann,329.0,41.0,14.0,22.0,14.0,26.0,34.0,11.0,13.0,80.0,46.0,12.0,5.0,1.0,6.0,4.0
10.0,Veronika Becková,337.0,35.0,28.0,18.0,9.0,10.0,6.0,11.0,21.0,66.0,10.0,17.0,70.0,5.0,27.0,4.0
11.0,Tomáš Novotný,345.0,13.0,13.0,13.0,18.0,20.0,19.0,11.0,3.0,15.0,21.0,46.0,30.0,51.0,68.0,4.0
12.0,Emil Henry Huber,357.0,22.0,19.0,20.0,92.0,39.0,34.0,11.0,21.0,13.0,20.0,6.0,1.0,8.0,47.0,4.0
13.0,Jindřich Heissiger,373.0,12.0,34.0,4.0,2.0,7.0,7.0,11.0,8.0,17.0,36.0,57.0,82.0,47.0,45.0,4.0
14.0,Petr Michovský,379.0,68.0,19.0,28.0,38.0,39.0,34.0,11.0,7.0,18.0,40.0,21.0,9.0,30.0,13.0,4.0
15.0,Arsenij Kuprin,405.0,38.0,93.0,0.0,7.0,11.0,13.0,11.0,21.0,63.0,0.0,57.0,20.0,67.0,0.0,4.0
16.0,Emma Beranová,426.0,53.0,85.0,39.0,19.0,24.0,28.0,11.0,21.0,51.0,22.0,25.0,3.0,36.0,5.0,4.0
17.0,Alex Kakáč,451.0,20.0,7.0,11.0,16.0,19.0,34.0,11.0,21.0,109.0,46.0,37.0,48.0,49.0,19.0,4.0
18.0,Vojtěch Tomeček,457.0,31.0,2.0,5.0,10.0,4.0,5.0,11.0,21.0,25.0,46.0,8.0,68.0,200.0,17.0,4.0
19.0,Kryštof Prudil,475.0,18.0,39.0,7.0,23.0,16.0,18.0,11.0,21.0,33.0,46.0,42.0,37.0,119.0,41.0,4.0
20.0,Veronika Pirklová,483.0,49.0,36.0,25.0,29.0,22.0,34.0,11.0,21.0,104.0,23.0,16.0,19.0,16.0,74.0,4.0
21.0,Nela Sendlerová,484.0,25.0,53.0,14.0,5.0,5.0,4.0,11.0,21.0,22.0,46.0,52.0,135.0,13.0,74.0,4.0
22.0,Pavel Jelínek,498.0,46.0,36.0,65.0,51.0,39.0,34.0,2.0,21.0,9.0,46.0,47.0,11.0,24.0,63.0,4.0
23.0,Martin Šebesta,508.0,33.0,5.0,24.0,37.0,18.0,23.0,11.0,21.0,23.0,46.0,18.0,110.0,65.0,70.0,4.0
24.0,Lukas Pohořelický,524.0,5.0,57.0,8.0,6.0,9.0,12.0,11.0,21.0,2.0,46.0,3.0,100.0,187.0,53.0,4.0
25.0,Samuel Talacko,553.0,4.0,24.0,40.0,64.0,39.0,34.0,11.0,21.0,12.0,46.0,57.0,83.0,91.0,23.0,4.0
26.0,Daniel Forejtek,581.0,111.0,65.0,76.0,74.0,39.0,34.0,11.0,21.0,65.0,8.0,29.0,16.0,27.0,1.0,4.0
27.0,Michal Černý,597.0,75.0,45.0,74.0,81.0,38.0,32.0,11.0,21.0,56.0,1.0,57.0,34.0,61.0,7.0,4.0
28.0,Pavel Černý,612.0,62.0,69.0,17.0,20.0,33.0,21.0,11.0,21.0,35.0,46.0,57.0,90.0,92.0,34.0,4.0
29.0,Jan Fonš,620.0,60.0,76.0,43.0,52.0,29.0,30.0,1.0,21.0,99.0,41.0,39.0,45.0,41.0,39.0,4.0
30.0,Gregor Kalický,622.0,40.0,26.0,38.0,45.0,39.0,34.0,11.0,21.0,10.0,46.0,57.0,96.0,81.0,74.0,4.0
31.0,Adam Pugner,642.0,27.0,74.0,67.0,80.0,39.0,34.0,11.0,21.0,8.0,43.0,57.0,53.0,50.0,74.0,4.0
32.0,Matěj Emmer,654.0,37.0,51.0,33.0,27.0,21.0,34.0,11.0,16.0,93.0,46.0,35.0,104.0,68.0,74.0,4.0
33.0,Jakub Vlček,666.0,54.0,45.0,35.0,92.0,39.0,34.0,11.0,21.0,24.0,46.0,57.0,88.0,88.0,28.0,4.0
34.0,Lucas Dusil,669.0,73.0,10.0,87.0,92.0,39.0,34.0,11.0,21.0,20.0,46.0,57.0,144.0,28.0,3.0,4.0
35.0,David Edwards,670.0,71.0,111.0,56.0,25.0,17.0,20.0,11.0,21.0,16.0,46.0,11.0,134.0,101.0,26.0,4.0
36.0,Filip Mareš,677.0,24.0,120.0,21.0,39.0,39.0,34.0,11.0,21.0,19.0,46.0,57.0,17.0,200.0,25.0,4.0
37.0,Tadeáš Faldus,681.0,94.0,25.0,61.0,44.0,25.0,16.0,11.0,15.0,85.0,46.0,57.0,67.0,57.0,74.0,4.0
38.0,František Socha,690.0,52.0,70.0,12.0,32.0,39.0,34.0,11.0,21.0,112.0,46.0,57.0,93.0,33.0,74.0,4.0
39.0,Lucie Klapuchová,692.0,59.0,52.0,49.0,67.0,39.0,34.0,11.0,21.0,131.0,46.0,26.0,84.0,4.0,65.0,4.0
40.0,Matouš Keder,706.0,78.0,32.0,84.0,92.0,39.0,34.0,11.0,21.0,158.0,11.0,57.0,2.0,9.0,74.0,4.0
41.0,Jakub Fanta,715.0,120.0,30.0,51.0,92.0,39.0,34.0,11.0,21.0,29.0,46.0,13.0,87.0,108.0,30.0,4.0
42.0,Martin Bláha,717.0,104.0,163.0,82.0,42.0,34.0,34.0,11.0,21.0,57.0,46.0,20.0,69.0,20.0,10.0,4.0
42.0,Václav Moravec,717.0,57.0,21.0,114.0,92.0,39.0,34.0,11.0,21.0,50.0,46.0,57.0,75.0,32.0,64.0,4.0
44.0,Max Herink,734.0,2.0,61.0,32.0,92.0,39.0,34.0,11.0,21.0,4.0,12.0,28.0,279.0,41.0,74.0,4.0
45.0,Jonáš Střelec,737.0,33.0,103.0,31.0,26.0,15.0,34.0,11.0,21.0,38.0,46.0,57.0,44.0,200.0,74.0,4.0
46.0,Martin Lédl,740.0,86.0,73.0,59.0,61.0,39.0,34.0,11.0,21.0,60.0,46.0,57.0,117.0,40.0,32.0,4.0
47.0,Kryštof Bečvář,773.0,64.0,48.0,48.0,34.0,30.0,22.0,11.0,21.0,100.0,46.0,57.0,101.0,113.0,74.0,4.0
47.0,Richard Fousek,773.0,170.0,68.0,83.0,46.0,39.0,25.0,11.0,18.0,87.0,16.0,27.0,99.0,38.0,42.0,4.0
49.0,Vojtěch Meloun,781.0,62.0,15.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,25.0,57.0,33.0,25.0,38.0,4.0
50.0,Ondřej Peller,786.0,73.0,70.0,66.0,70.0,39.0,34.0,11.0,21.0,28.0,46.0,14.0,78.0,158.0,74.0,4.0
51.0,Jáchym Střelec,788.0,165.0,144.0,77.0,63.0,39.0,34.0,6.0,21.0,69.0,3.0,57.0,26.0,59.0,24.0,1.0
52.0,Richard Dyntera,795.0,51.0,21.0,47.0,33.0,39.0,34.0,11.0,11.0,30.0,46.0,24.0,245.0,125.0,74.0,4.0
53.0,Jan Babák,801.0,97.0,47.0,81.0,28.0,39.0,26.0,11.0,21.0,34.0,46.0,57.0,58.0,178.0,74.0,4.0
54.0,Jindřich Halabala,805.0,182.0,128.0,77.0,77.0,39.0,34.0,11.0,21.0,72.0,4.0,45.0,48.0,26.0,37.0,4.0
55.0,Jakub Chaloupka,811.0,143.0,57.0,69.0,72.0,39.0,34.0,11.0,20.0,106.0,46.0,57.0,74.0,43.0,36.0,4.0
56.0,David Klik,822.0,36.0,166.0,37.0,54.0,39.0,34.0,11.0,21.0,49.0,46.0,57.0,138.0,56.0,74.0,4.0
57.0,Ondřej Hájek,826.0,61.0,40.0,167.0,92.0,39.0,34.0,11.0,21.0,141.0,46.0,57.0,29.0,10.0,74.0,4.0
58.0,Jáchym Kubata,830.0,83.0,140.0,36.0,35.0,28.0,24.0,11.0,21.0,64.0,17.0,41.0,155.0,121.0,50.0,4.0
59.0,Tadeáš Týc,832.0,126.0,31.0,90.0,55.0,39.0,34.0,11.0,21.0,147.0,26.0,57.0,73.0,44.0,74.0,4.0
60.0,Jan Růžička,835.0,116.0,29.0,80.0,92.0,39.0,34.0,11.0,21.0,44.0,46.0,57.0,116.0,72.0,74.0,4.0
60.0,Vít Jandoš,835.0,66.0,97.0,68.0,92.0,39.0,34.0,11.0,21.0,88.0,46.0,57.0,27.0,111.0,74.0,4.0
62.0,Vojtěch Horák,839.0,10.0,27.0,26.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,40.0,200.0,74.0,4.0
63.0,Pavel Černý,845.0,118.0,99.0,62.0,60.0,39.0,34.0,11.0,21.0,105.0,46.0,57.0,70.0,45.0,74.0,4.0
64.0,Pavel Černý,846.0,109.0,126.0,93.0,92.0,39.0,34.0,11.0,21.0,115.0,32.0,57.0,36.0,3.0,74.0,4.0
65.0,Filip Bartůšek,852.0,176.0,63.0,102.0,92.0,39.0,34.0,11.0,21.0,110.0,46.0,57.0,24.0,21.0,52.0,4.0
66.0,Dimitrij Pavluv,857.0,0.0,0.0,0.0,92.0,39.0,34.0,11.0,21.0,0.0,46.0,57.0,279.0,200.0,74.0,4.0
67.0,Marek Tomanec,867.0,48.0,63.0,58.0,58.0,39.0,34.0,11.0,21.0,98.0,46.0,57.0,196.0,60.0,74.0,4.0
68.0,Adam Kořínek,873.0,3.0,59.0,123.0,92.0,39.0,34.0,11.0,21.0,43.0,46.0,57.0,120.0,147.0,74.0,4.0
69.0,Martin Homola,875.0,141.0,86.0,122.0,92.0,39.0,34.0,11.0,21.0,58.0,46.0,57.0,35.0,55.0,74.0,4.0
70.0,Ondřej Berger,880.0,67.0,137.0,34.0,36.0,39.0,34.0,11.0,21.0,39.0,46.0,31.0,172.0,135.0,74.0,4.0
71.0,Šimon Mareš,883.0,102.0,107.0,64.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,12.0,62.0,74.0,4.0
72.0,Jan Zeman,892.0,14.0,48.0,15.0,53.0,39.0,34.0,9.0,19.0,37.0,46.0,32.0,277.0,193.0,72.0,4.0
73.0,Jan Mimra,902.0,128.0,87.0,71.0,48.0,31.0,34.0,11.0,21.0,55.0,46.0,57.0,111.0,124.0,74.0,4.0
74.0,Milan Hradil,906.0,55.0,81.0,113.0,92.0,39.0,34.0,11.0,21.0,48.0,46.0,57.0,60.0,171.0,74.0,4.0
75.0,Aneta Šimůnková,913.0,16.0,60.0,10.0,17.0,39.0,34.0,11.0,21.0,45.0,46.0,57.0,279.0,200.0,74.0,4.0
76.0,Ondřej Matoušek,924.0,109.0,110.0,73.0,56.0,27.0,34.0,11.0,21.0,82.0,46.0,49.0,167.0,76.0,59.0,4.0
77.0,Tomáš Král,925.0,21.0,41.0,92.0,92.0,39.0,34.0,11.0,21.0,3.0,46.0,57.0,210.0,200.0,54.0,4.0
78.0,Jakub Dušánek,928.0,91.0,56.0,167.0,92.0,39.0,34.0,11.0,21.0,89.0,46.0,57.0,62.0,85.0,74.0,4.0
79.0,Eliška Babincová,938.0,107.0,158.0,50.0,84.0,39.0,34.0,11.0,21.0,148.0,46.0,55.0,32.0,75.0,74.0,4.0
80.0,David Slabý,949.0,45.0,38.0,53.0,92.0,39.0,34.0,11.0,21.0,59.0,46.0,57.0,176.0,200.0,74.0,4.0
81.0,Vít Dolanský,953.0,72.0,78.0,128.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,65.0,74.0,74.0,4.0
82.0,Lukáš Najman,960.0,43.0,67.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,54.0,93.0,74.0,4.0
83.0,Tadeáš Cibulka,965.0,161.0,55.0,137.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,28.0,48.0,74.0,4.0
84.0,David Novák,968.0,193.0,168.0,99.0,69.0,32.0,29.0,11.0,21.0,90.0,34.0,53.0,103.0,58.0,4.0,4.0
85.0,Lukáš Majer,971.0,85.0,118.0,112.0,92.0,39.0,34.0,11.0,21.0,81.0,46.0,57.0,126.0,71.0,74.0,4.0
86.0,David Nesiba,987.0,76.0,44.0,167.0,92.0,39.0,34.0,11.0,21.0,61.0,46.0,57.0,61.0,200.0,74.0,4.0
87.0,Filip Tatíček,988.0,123.0,129.0,93.0,92.0,39.0,34.0,11.0,21.0,126.0,46.0,57.0,76.0,83.0,54.0,4.0
88.0,Petr Karčmař,999.0,84.0,116.0,106.0,92.0,39.0,34.0,11.0,21.0,11.0,46.0,57.0,254.0,116.0,8.0,4.0
89.0,Jan Thomas,1001.0,15.0,23.0,101.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,126.0,200.0,74.0,4.0
89.0,Samuel Rosenfeld,1001.0,86.0,125.0,167.0,92.0,39.0,34.0,11.0,21.0,129.0,46.0,36.0,50.0,87.0,74.0,4.0
91.0,Antonín Kirschner,1008.0,50.0,16.0,167.0,92.0,39.0,34.0,11.0,17.0,132.0,46.0,15.0,157.0,154.0,74.0,4.0
91.0,Štěpán Schroll,1008.0,160.0,129.0,52.0,62.0,39.0,34.0,11.0,21.0,127.0,46.0,57.0,154.0,96.0,16.0,4.0
93.0,Martin Zahradník,1022.0,171.0,122.0,91.0,79.0,35.0,27.0,11.0,21.0,70.0,14.0,48.0,114.0,200.0,15.0,4.0
94.0,Ondřej Matocha,1031.0,139.0,142.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,25.0,22.0,74.0,4.0
95.0,Vít Komárek,1034.0,105.0,81.0,104.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,8.0,200.0,74.0,4.0
96.0,Petr Vaško,1043.0,147.0,99.0,145.0,92.0,39.0,34.0,11.0,21.0,53.0,46.0,57.0,21.0,200.0,74.0,4.0
97.0,Ondřej Hlávka,1049.0,148.0,134.0,116.0,92.0,39.0,34.0,11.0,21.0,41.0,46.0,57.0,140.0,144.0,22.0,4.0
98.0,David Matoušek,1055.0,11.0,6.0,23.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
99.0,Jakub Martoch,1056.0,82.0,90.0,44.0,49.0,39.0,34.0,11.0,21.0,77.0,46.0,57.0,228.0,200.0,74.0,4.0
100.0,David Výborný,1059.0,58.0,61.0,103.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,22.0,74.0,4.0
100.0,Matyáš Krejcárek,1059.0,143.0,79.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,45.0,89.0,74.0,4.0
102.0,Patrik Rašman,1061.0,210.0,90.0,167.0,92.0,39.0,34.0,11.0,21.0,71.0,46.0,57.0,92.0,53.0,74.0,4.0
103.0,Adam Bartůšek,1062.0,222.0,163.0,149.0,92.0,39.0,34.0,11.0,21.0,152.0,46.0,57.0,14.0,18.0,40.0,4.0
104.0,Jiří Vogl,1068.0,154.0,101.0,167.0,83.0,36.0,31.0,11.0,21.0,116.0,44.0,57.0,77.0,95.0,71.0,4.0
105.0,Robert Shea,1070.0,70.0,97.0,150.0,92.0,39.0,34.0,11.0,21.0,74.0,46.0,57.0,143.0,165.0,67.0,4.0
106.0,Marek Chvojka,1073.0,167.0,95.0,140.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,62.0,90.0,57.0,4.0
107.0,Lukáš Suchánek,1077.0,47.0,70.0,167.0,92.0,39.0,34.0,11.0,21.0,73.0,46.0,57.0,142.0,200.0,74.0,4.0
108.0,František Štys,1080.0,96.0,90.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,81.0,110.0,74.0,4.0
109.0,Martin Kilbergr,1083.0,44.0,3.0,42.0,71.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
110.0,Antonín Tomis,1089.0,26.0,136.0,117.0,92.0,39.0,34.0,11.0,21.0,138.0,46.0,57.0,182.0,112.0,74.0,4.0
111.0,Petr Ambrož,1091.0,98.0,177.0,41.0,41.0,39.0,34.0,11.0,21.0,158.0,46.0,38.0,165.0,200.0,18.0,4.0
112.0,Filip Horňák,1094.0,112.0,50.0,70.0,92.0,39.0,34.0,11.0,21.0,40.0,46.0,57.0,268.0,176.0,74.0,4.0
112.0,Martin Scheubrein,1094.0,131.0,95.0,147.0,85.0,39.0,34.0,11.0,21.0,124.0,39.0,57.0,59.0,200.0,48.0,4.0
114.0,Marek Novák,1110.0,164.0,108.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,89.0,46.0,74.0,4.0
115.0,Kristýna Vaštová,1115.0,86.0,162.0,105.0,87.0,39.0,34.0,11.0,6.0,95.0,42.0,57.0,170.0,143.0,74.0,4.0
116.0,Oliver J. Kucker,1117.0,101.0,430.0,29.0,24.0,39.0,34.0,11.0,21.0,26.0,46.0,40.0,38.0,200.0,74.0,4.0
117.0,Filip Brada,1122.0,79.0,180.0,54.0,30.0,39.0,10.0,11.0,21.0,158.0,46.0,23.0,279.0,114.0,74.0,4.0
118.0,Michaela Štolová,1128.0,202.0,134.0,109.0,92.0,39.0,34.0,11.0,21.0,103.0,18.0,30.0,57.0,200.0,74.0,4.0
119.0,Ondrej Chudicek,1134.0,125.0,80.0,96.0,92.0,39.0,34.0,11.0,21.0,14.0,46.0,57.0,279.0,162.0,74.0,4.0
119.0,Tomáš Ferkl,1134.0,187.0,10.0,167.0,92.0,39.0,34.0,11.0,21.0,136.0,46.0,57.0,56.0,200.0,74.0,4.0
121.0,Mikuláš Brůha,1135.0,93.0,89.0,124.0,92.0,39.0,34.0,11.0,21.0,154.0,46.0,57.0,97.0,200.0,74.0,4.0
122.0,Štěpán Schneider,1142.0,208.0,187.0,155.0,92.0,39.0,34.0,11.0,21.0,79.0,46.0,57.0,66.0,69.0,74.0,4.0
123.0,Herbert Kunc,1150.0,23.0,112.0,153.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,163.0,163.0,74.0,4.0
124.0,Marek Veselý,1162.0,281.0,93.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,22.0,63.0,74.0,4.0
124.0,Michal Samek,1162.0,523.0,84.0,74.0,40.0,39.0,34.0,11.0,21.0,54.0,46.0,57.0,64.0,37.0,74.0,4.0
126.0,Daniel Panáček,1163.0,234.0,160.0,146.0,92.0,39.0,34.0,11.0,21.0,158.0,30.0,44.0,52.0,64.0,74.0,4.0
127.0,Martin Škrle,1181.0,121.0,192.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,4.0,161.0,74.0,4.0
128.0,Martin Černý,1183.0,119.0,108.0,118.0,92.0,39.0,34.0,11.0,21.0,146.0,46.0,57.0,168.0,146.0,74.0,4.0
129.0,Marek Továrek,1196.0,81.0,171.0,108.0,92.0,39.0,34.0,11.0,21.0,133.0,46.0,57.0,202.0,128.0,69.0,4.0
130.0,Lucas Křížek,1207.0,168.0,35.0,126.0,92.0,39.0,34.0,11.0,21.0,83.0,46.0,57.0,235.0,200.0,56.0,4.0
131.0,Martin Šilha,1209.0,173.0,173.0,167.0,92.0,39.0,34.0,11.0,21.0,122.0,46.0,43.0,180.0,30.0,74.0,4.0
131.0,Jakub Černý,1209.0,80.0,430.0,19.0,13.0,39.0,34.0,11.0,21.0,76.0,46.0,57.0,105.0,200.0,74.0,4.0
133.0,Lukáš Novák,1210.0,39.0,42.0,133.0,73.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
134.0,Jakub Hercik,1222.0,179.0,165.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,78.0,97.0,74.0,4.0
135.0,František Šutta,1244.0,9.0,53.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
135.0,Michal Havlíček,1244.0,132.0,150.0,167.0,92.0,39.0,34.0,11.0,21.0,92.0,46.0,57.0,125.0,200.0,74.0,4.0
137.0,Lukáš Litvan,1246.0,122.0,212.0,79.0,82.0,39.0,34.0,11.0,21.0,46.0,46.0,56.0,220.0,200.0,74.0,4.0
138.0,Haštal Čižinský,1250.0,136.0,88.0,167.0,92.0,39.0,34.0,11.0,21.0,121.0,46.0,57.0,160.0,200.0,74.0,4.0
139.0,Tobiáš Felzmann,1252.0,30.0,161.0,46.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
140.0,Oliver Zeiner,1253.0,115.0,114.0,63.0,68.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,44.0,4.0
141.0,Jonáš Oertelt,1259.0,152.0,275.0,60.0,21.0,8.0,8.0,11.0,21.0,158.0,46.0,57.0,264.0,100.0,74.0,4.0
142.0,Vojtěch Dvořák,1266.0,128.0,266.0,164.0,92.0,39.0,34.0,3.0,11.0,107.0,46.0,57.0,41.0,200.0,74.0,4.0
143.0,Filip Böhm,1268.0,216.0,155.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,85.0,109.0,74.0,4.0
144.0,Matěj Berger,1271.0,241.0,242.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,51.0,34.0,74.0,4.0
145.0,Michal Klouček,1274.0,42.0,66.0,167.0,76.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
146.0,Tomáš Kratochvíl,1280.0,157.0,237.0,100.0,89.0,39.0,34.0,11.0,21.0,108.0,38.0,57.0,184.0,127.0,74.0,4.0
147.0,Maxmilian Holeček,1281.0,159.0,149.0,167.0,92.0,39.0,34.0,11.0,21.0,97.0,46.0,57.0,131.0,200.0,74.0,4.0
148.0,Anna Friedlová,1295.0,137.0,102.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,153.0,200.0,74.0,4.0
149.0,Sean Clifton,1296.0,178.0,118.0,134.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,198.0,132.0,74.0,4.0
150.0,Jan Schoř,1298.0,250.0,114.0,167.0,92.0,39.0,34.0,11.0,21.0,119.0,46.0,57.0,139.0,131.0,74.0,4.0
151.0,Jan Křížka,1307.0,327.0,137.0,159.0,90.0,37.0,33.0,11.0,21.0,158.0,2.0,57.0,147.0,78.0,46.0,4.0
152.0,Mojmír Houdek,1308.0,223.0,188.0,167.0,92.0,39.0,34.0,11.0,21.0,113.0,46.0,50.0,111.0,135.0,74.0,4.0
153.0,Damian Wałoszek,1314.0,205.0,194.0,120.0,92.0,39.0,34.0,11.0,21.0,135.0,46.0,57.0,189.0,93.0,74.0,4.0
154.0,Daniel Havlíček,1317.0,381.0,143.0,167.0,92.0,39.0,34.0,11.0,21.0,149.0,46.0,57.0,42.0,80.0,51.0,4.0
155.0,Vítězslav Suchý,1321.0,211.0,140.0,167.0,92.0,39.0,34.0,11.0,21.0,84.0,46.0,57.0,141.0,200.0,74.0,4.0
156.0,Tomáš Pizúr,1322.0,149.0,131.0,127.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,179.0,200.0,74.0,4.0
157.0,Tomáš Josef,1324.0,217.0,167.0,167.0,92.0,39.0,34.0,11.0,21.0,91.0,46.0,57.0,108.0,196.0,74.0,4.0
