Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Ao Nogami (野上碧),108.0,1.0,2.0,5.0,4.0,2.0,6.0,31.0,17.0,3.0,3.0,2.0,8.0,2.0,8.0,10.0,4.0
2.0,Tomohiro Kobayashi (小林知広),217.0,27.0,9.0,16.0,3.0,1.0,3.0,17.0,4.0,29.0,17.0,7.0,21.0,11.0,38.0,10.0,4.0
3.0,Shuto Ueno (上野柊斗),220.0,42.0,12.0,7.0,12.0,9.0,11.0,7.0,2.0,8.0,31.0,9.0,26.0,24.0,9.0,7.0,4.0
4.0,Sei Sugama (洲鎌星),241.0,3.0,13.0,1.0,2.0,4.0,1.0,21.0,17.0,5.0,22.0,14.0,48.0,34.0,42.0,10.0,4.0
5.0,Yu Nakajima (中島悠),277.0,30.0,10.0,18.0,17.0,18.0,20.0,19.0,35.0,15.0,9.0,18.0,20.0,20.0,14.0,10.0,4.0
6.0,Taiga Takaoka (高岡汰虎),323.0,21.0,14.0,21.0,23.0,22.0,27.0,24.0,32.0,27.0,47.0,11.0,6.0,6.0,28.0,10.0,4.0
7.0,Yuhei Takagi (高木佑平),425.0,49.0,55.0,31.0,33.0,14.0,17.0,13.0,9.0,4.0,35.0,39.0,47.0,32.0,33.0,10.0,4.0
8.0,Wataru Hashimura (端村航),458.0,45.0,7.0,50.0,50.0,24.0,28.0,50.0,15.0,58.0,15.0,26.0,27.0,19.0,30.0,10.0,4.0
9.0,Yu Sajima (佐島優),514.0,22.0,35.0,3.0,6.0,5.0,2.0,76.0,29.0,32.0,7.0,36.0,56.0,107.0,84.0,10.0,4.0
10.0,Asato Irifune (入船朝斗),522.0,6.0,23.0,6.0,20.0,20.0,22.0,54.0,14.0,6.0,109.0,48.0,28.0,16.0,136.0,10.0,4.0
11.0,Takayuki Tanaka (田中隆喜),576.0,68.0,77.0,28.0,27.0,25.0,23.0,40.0,29.0,26.0,45.0,33.0,73.0,65.0,5.0,10.0,2.0
12.0,Arifumi Fushimi (伏見有史),577.0,2.0,38.0,8.0,19.0,27.0,102.0,76.0,3.0,1.0,14.0,3.0,138.0,70.0,62.0,10.0,4.0
13.0,Taku Yanai (矢内拓),624.0,76.0,86.0,57.0,89.0,61.0,44.0,6.0,13.0,52.0,31.0,46.0,25.0,17.0,7.0,10.0,4.0
14.0,Shoji Nishimura (西村晶司),645.0,60.0,15.0,36.0,62.0,38.0,102.0,76.0,73.0,52.0,5.0,24.0,52.0,10.0,26.0,10.0,4.0
15.0,Kazuki Sakamoto (坂本一樹),650.0,47.0,6.0,17.0,14.0,7.0,5.0,76.0,73.0,104.0,109.0,25.0,35.0,69.0,49.0,10.0,4.0
16.0,Yuki Nomura (野村優希),672.0,35.0,21.0,20.0,5.0,19.0,102.0,37.0,73.0,7.0,109.0,21.0,24.0,49.0,136.0,10.0,4.0
17.0,Masayuki Hirai (平井雅之),702.0,33.0,30.0,32.0,28.0,15.0,102.0,76.0,73.0,39.0,109.0,1.0,83.0,12.0,55.0,10.0,4.0
18.0,Shinichiro Sato (佐藤真一郎),711.0,37.0,19.0,29.0,35.0,23.0,40.0,76.0,73.0,35.0,77.0,28.0,76.0,76.0,73.0,10.0,4.0
19.0,Mitsuki Gunji (郡司光貴),719.0,22.0,27.0,10.0,16.0,21.0,24.0,76.0,46.0,23.0,23.0,57.0,33.0,206.0,121.0,10.0,4.0
20.0,Takumi Kawazoe (川添匠),729.0,11.0,24.0,38.0,21.0,32.0,37.0,57.0,73.0,23.0,109.0,6.0,81.0,67.0,136.0,10.0,4.0
21.0,Atsuto Takemura (竹村篤人),739.0,8.0,1.0,13.0,26.0,110.0,102.0,29.0,73.0,152.0,109.0,45.0,18.0,4.0,35.0,10.0,4.0
22.0,Shuhei Omura (大村周平),741.0,41.0,31.0,14.0,10.0,6.0,10.0,61.0,37.0,9.0,79.0,34.0,130.0,155.0,110.0,10.0,4.0
23.0,Kohdai Kusatani (草谷幸大),800.0,19.0,34.0,15.0,15.0,12.0,102.0,76.0,73.0,30.0,109.0,29.0,62.0,74.0,136.0,10.0,4.0
24.0,Takayuki Ookusa (大艸尊之),833.0,79.0,130.0,51.0,24.0,13.0,15.0,25.0,32.0,207.0,99.0,22.0,15.0,61.0,46.0,10.0,4.0
25.0,Yuuki Kobayashi (古林祐輝),840.0,80.0,54.0,72.0,71.0,63.0,53.0,76.0,39.0,92.0,52.0,52.0,33.0,57.0,32.0,10.0,4.0
26.0,Fumiya Matsui (松井郁也),860.0,69.0,46.0,33.0,48.0,52.0,102.0,30.0,9.0,61.0,109.0,43.0,71.0,136.0,37.0,10.0,4.0
27.0,Tomoyuki Hiraide (平出智之),882.0,144.0,61.0,83.0,64.0,110.0,73.0,9.0,6.0,44.0,109.0,44.0,65.0,25.0,39.0,2.0,4.0
28.0,Makoto Takaoka (高岡誠),893.0,17.0,3.0,4.0,1.0,110.0,102.0,76.0,73.0,313.0,109.0,54.0,13.0,3.0,1.0,10.0,4.0
29.0,Yumu Tabuchi (田渕雄夢),895.0,15.0,39.0,30.0,31.0,66.0,68.0,45.0,73.0,18.0,87.0,113.0,100.0,160.0,36.0,10.0,4.0
30.0,Shintaro Nishijo,926.0,165.0,16.0,88.0,77.0,43.0,45.0,76.0,60.0,66.0,67.0,109.0,54.0,17.0,29.0,10.0,4.0
31.0,Hitoki Kidahashi (木田橋仁毅),954.0,8.0,26.0,22.0,75.0,56.0,102.0,76.0,73.0,20.0,109.0,141.0,149.0,22.0,61.0,10.0,4.0
32.0,Shunsuke Wada (和田俊輔),962.0,67.0,47.0,35.0,63.0,65.0,64.0,76.0,22.0,72.0,103.0,37.0,115.0,89.0,93.0,10.0,4.0
33.0,Noriyuki Okada (岡田典之),1016.0,29.0,356.0,34.0,49.0,110.0,48.0,76.0,73.0,17.0,1.0,30.0,42.0,1.0,136.0,10.0,4.0
34.0,Nobuaki Suga (菅信昭),1039.0,111.0,83.0,83.0,93.0,71.0,55.0,76.0,44.0,38.0,72.0,94.0,58.0,33.0,114.0,10.0,4.0
35.0,Ryosuke Higo (肥後亮佑),1060.0,43.0,84.0,39.0,60.0,34.0,30.0,76.0,37.0,10.0,109.0,89.0,93.0,206.0,136.0,10.0,4.0
36.0,Sinpei Araki (荒木慎平),1087.0,117.0,5.0,98.0,116.0,106.0,99.0,70.0,53.0,40.0,75.0,142.0,36.0,99.0,17.0,10.0,4.0
37.0,Takumi Yoshida (吉田拓海),1089.0,38.0,43.0,70.0,96.0,59.0,102.0,76.0,73.0,132.0,109.0,182.0,12.0,35.0,48.0,10.0,4.0
38.0,Yusuke Takada (高田祐介),1094.0,63.0,131.0,11.0,11.0,11.0,16.0,76.0,73.0,278.0,109.0,4.0,68.0,93.0,136.0,10.0,4.0
39.0,Ryota Aoki (青木涼太),1101.0,197.0,52.0,143.0,82.0,110.0,63.0,39.0,47.0,130.0,2.0,182.0,23.0,14.0,3.0,10.0,4.0
40.0,Yota Ueda (上田陽太),1103.0,72.0,164.0,19.0,22.0,10.0,8.0,76.0,73.0,62.0,109.0,15.0,117.0,206.0,136.0,10.0,4.0
41.0,Natsuki Ishizawa (石澤夏希),1125.0,197.0,179.0,67.0,80.0,55.0,102.0,52.0,73.0,143.0,16.0,46.0,78.0,7.0,16.0,10.0,4.0
42.0,Sho Kashiyama (樫山匠),1154.0,32.0,103.0,49.0,83.0,110.0,102.0,76.0,73.0,42.0,109.0,42.0,92.0,91.0,136.0,10.0,4.0
43.0,Takahiro Tomisawa (富沢隆広),1165.0,111.0,60.0,81.0,55.0,41.0,42.0,76.0,51.0,94.0,89.0,23.0,165.0,206.0,57.0,10.0,4.0
44.0,Kai Hatano,1171.0,75.0,62.0,109.0,124.0,110.0,102.0,42.0,73.0,56.0,63.0,182.0,61.0,58.0,40.0,10.0,4.0
45.0,Sachio Iwasaki (岩崎幸生),1172.0,142.0,62.0,125.0,87.0,51.0,43.0,76.0,73.0,70.0,13.0,91.0,72.0,206.0,47.0,10.0,4.0
46.0,Kento Nakai (中井健斗),1173.0,93.0,93.0,39.0,57.0,45.0,62.0,76.0,73.0,80.0,109.0,70.0,211.0,56.0,95.0,10.0,4.0
47.0,Ryouichi Ibaraki (茨木亮一),1230.0,283.0,69.0,79.0,61.0,39.0,35.0,76.0,52.0,151.0,58.0,78.0,82.0,95.0,58.0,10.0,4.0
48.0,Hisashi Imai,1234.0,229.0,55.0,97.0,95.0,54.0,102.0,76.0,57.0,124.0,82.0,67.0,10.0,36.0,136.0,10.0,4.0
49.0,Kazuhiro Fukada (深田和宏),1239.0,164.0,64.0,66.0,114.0,110.0,102.0,76.0,42.0,85.0,109.0,127.0,79.0,76.0,11.0,10.0,4.0
50.0,Akihiro Ishida (石田朗大),1252.0,229.0,241.0,52.0,86.0,89.0,90.0,76.0,16.0,99.0,11.0,53.0,67.0,59.0,70.0,10.0,4.0
51.0,Ryota Futagami (二神亮太),1266.0,186.0,72.0,75.0,84.0,79.0,78.0,64.0,17.0,142.0,71.0,112.0,135.0,50.0,87.0,10.0,4.0
52.0,Taro Yoshioka (吉岡太郎),1267.0,25.0,11.0,27.0,125.0,67.0,102.0,76.0,73.0,82.0,109.0,182.0,32.0,206.0,136.0,10.0,4.0
53.0,Yuki Yamamoto (山本祐輝),1284.0,277.0,133.0,116.0,123.0,77.0,60.0,4.0,23.0,79.0,70.0,92.0,97.0,83.0,45.0,1.0,4.0
54.0,Takumi Tamura (田村匠),1285.0,234.0,122.0,138.0,112.0,58.0,33.0,76.0,1.0,115.0,56.0,100.0,133.0,87.0,6.0,10.0,4.0
55.0,Ryo Ito (伊藤崚),1290.0,46.0,139.0,12.0,18.0,35.0,47.0,76.0,48.0,34.0,109.0,31.0,350.0,206.0,125.0,10.0,4.0
56.0,Daigo Okuhata (奥畑大悟),1293.0,192.0,99.0,95.0,106.0,110.0,86.0,76.0,73.0,52.0,109.0,104.0,11.0,30.0,136.0,10.0,4.0
57.0,Soa Gobayashi,1300.0,153.0,17.0,136.0,170.0,110.0,102.0,76.0,73.0,78.0,109.0,76.0,57.0,26.0,103.0,10.0,4.0
58.0,Akifumi Sasaki (佐々木彰史),1309.0,88.0,89.0,140.0,126.0,75.0,51.0,46.0,40.0,45.0,29.0,88.0,307.0,112.0,59.0,10.0,4.0
