Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
1.0,Vilius Ribinskas,38.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,4.0
2.0,Mantas Urbanavičius,51.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,14.0,1.0,4.0,7.0,3.0
3.0,Naglis Peciulis,73.0,3.0,3.0,2.0,2.0,2.0,2.0,10.0,7.0,3.0,24.0,7.0,6.0,1.0,1.0
4.0,Tomas Jankauskas,87.0,2.0,4.0,4.0,4.0,4.0,4.0,10.0,7.0,2.0,8.0,9.0,13.0,3.0,13.0
5.0,Mikas Motiejuitis,118.0,11.0,10.0,12.0,10.0,12.0,12.0,10.0,7.0,11.0,3.0,5.0,1.0,5.0,9.0
6.0,Danielius Riuka,143.0,6.0,8.0,8.0,14.0,22.0,17.0,10.0,7.0,15.0,4.0,6.0,2.0,14.0,10.0
7.0,Žygimantas Pilipas,162.0,5.0,6.0,7.0,9.0,18.0,17.0,10.0,7.0,12.0,6.0,14.0,7.0,17.0,27.0
8.0,Ugnius Byron Braun,164.0,8.0,6.0,9.0,6.0,5.0,6.0,10.0,7.0,4.0,24.0,10.0,8.0,50.0,11.0
9.0,Lukas Berruti,192.0,13.0,12.0,15.0,18.0,22.0,17.0,10.0,7.0,8.0,10.0,13.0,12.0,8.0,27.0
10.0,Titas Karvelis,198.0,25.0,19.0,16.0,13.0,9.0,10.0,10.0,7.0,17.0,2.0,15.0,15.0,26.0,14.0
11.0,Viltė Klioštoraitytė,217.0,12.0,13.0,5.0,8.0,13.0,17.0,10.0,7.0,27.0,24.0,2.0,5.0,47.0,27.0
12.0,Mantas Žemaitis,221.0,15.0,5.0,14.0,21.0,19.0,17.0,10.0,7.0,18.0,24.0,32.0,18.0,13.0,8.0
13.0,Emilis Dolgov,243.0,14.0,9.0,10.0,12.0,11.0,11.0,10.0,7.0,9.0,24.0,18.0,63.0,38.0,7.0
14.0,Kristijonas Valčeckas,265.0,7.0,32.0,11.0,5.0,6.0,5.0,10.0,7.0,6.0,24.0,4.0,50.0,71.0,27.0
15.0,Dominykas Apanavicius,277.0,23.0,14.0,19.0,36.0,22.0,17.0,10.0,7.0,16.0,24.0,32.0,10.0,20.0,27.0
16.0,Rimas Pauliukevičius,288.0,19.0,19.0,20.0,11.0,8.0,8.0,10.0,7.0,13.0,17.0,27.0,33.0,69.0,27.0
17.0,Mantas Sidabras,290.0,24.0,23.0,23.0,22.0,20.0,15.0,8.0,2.0,10.0,23.0,17.0,59.0,32.0,12.0
18.0,Vilius Čirgelis,297.0,9.0,17.0,27.0,27.0,22.0,17.0,3.0,3.0,14.0,24.0,19.0,84.0,29.0,2.0
