Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Dwyane Ramos,76.0,1.0,12.0,4.0,2.0,1.0,1.0,19.0,4.0,1.0,7.0,9.0,7.0,1.0,3.0,2.0,2.0
2.0,Adrien Auvray Matyn,109.0,2.0,5.0,7.0,8.0,12.0,16.0,13.0,19.0,5.0,5.0,5.0,4.0,3.0,1.0,2.0,2.0
3.0,Jasper Murray,117.0,3.0,15.0,3.0,3.0,4.0,7.0,19.0,15.0,2.0,8.0,4.0,1.0,6.0,23.0,2.0,2.0
4.0,Richard Yiheng Tao,123.0,6.0,6.0,6.0,7.0,8.0,11.0,19.0,15.0,6.0,2.0,6.0,6.0,14.0,7.0,2.0,2.0
5.0,Elyas Eyou,179.0,10.0,1.0,11.0,17.0,21.0,20.0,19.0,20.0,25.0,6.0,14.0,2.0,4.0,5.0,2.0,2.0
6.0,Henry Eyles,206.0,25.0,7.0,26.0,14.0,6.0,5.0,19.0,22.0,16.0,18.0,8.0,11.0,8.0,17.0,2.0,2.0
7.0,Lucas O'Connell,213.0,9.0,8.0,19.0,19.0,24.0,18.0,4.0,7.0,17.0,40.0,13.0,16.0,7.0,8.0,2.0,2.0
8.0,Carol Chai,229.0,8.0,3.0,18.0,21.0,25.0,27.0,19.0,15.0,27.0,13.0,10.0,14.0,9.0,16.0,2.0,2.0
9.0,Tom Stanton-Barnett,246.0,19.0,18.0,17.0,15.0,9.0,6.0,10.0,11.0,18.0,27.0,21.0,26.0,18.0,27.0,2.0,2.0
10.0,Camerone Chin,269.0,22.0,28.0,15.0,11.0,14.0,53.0,19.0,8.0,7.0,15.0,7.0,13.0,51.0,2.0,2.0,2.0
11.0,Jack McDougall,294.0,11.0,14.0,27.0,29.0,18.0,13.0,9.0,12.0,48.0,24.0,37.0,24.0,5.0,19.0,2.0,2.0
12.0,Ben Kirby,297.0,4.0,13.0,2.0,1.0,3.0,3.0,19.0,13.0,9.0,122.0,17.0,23.0,36.0,28.0,2.0,2.0
13.0,Gen Kimura,330.0,30.0,16.0,34.0,24.0,34.0,34.0,19.0,42.0,14.0,14.0,18.0,8.0,27.0,12.0,2.0,2.0
14.0,Liam Wadek,340.0,28.0,34.0,24.0,20.0,10.0,8.0,19.0,31.0,56.0,4.0,27.0,20.0,24.0,31.0,2.0,2.0
15.0,Alexander Vujcich,352.0,5.0,2.0,8.0,6.0,26.0,53.0,19.0,42.0,37.0,109.0,1.0,15.0,15.0,10.0,2.0,2.0
16.0,Daniel Fraser,379.0,55.0,24.0,30.0,34.0,22.0,19.0,19.0,34.0,28.0,19.0,26.0,28.0,17.0,20.0,2.0,2.0
17.0,Sarina Wang,415.0,15.0,27.0,13.0,36.0,72.0,53.0,19.0,42.0,12.0,29.0,32.0,18.0,22.0,21.0,2.0,2.0
18.0,Brandon Harris,441.0,38.0,55.0,38.0,26.0,37.0,21.0,19.0,42.0,71.0,8.0,2.0,34.0,33.0,13.0,2.0,2.0
19.0,James Macdiarmid,445.0,34.0,42.0,14.0,10.0,19.0,39.0,1.0,2.0,44.0,62.0,3.0,94.0,48.0,29.0,2.0,2.0
20.0,Caleb Hall,453.0,18.0,28.0,37.0,46.0,42.0,23.0,11.0,15.0,9.0,37.0,15.0,74.0,11.0,83.0,2.0,2.0
21.0,Ashley Foster,498.0,69.0,20.0,73.0,59.0,53.0,53.0,19.0,24.0,36.0,30.0,29.0,10.0,13.0,6.0,2.0,2.0
22.0,Lee Stanton-Barnett,528.0,36.0,32.0,58.0,48.0,40.0,37.0,17.0,29.0,43.0,36.0,53.0,46.0,34.0,15.0,2.0,2.0
23.0,Cheng-Ru Yang,545.0,24.0,53.0,12.0,9.0,11.0,26.0,19.0,6.0,15.0,95.0,30.0,21.0,115.0,105.0,2.0,2.0
24.0,Connor Johnson,547.0,58.0,10.0,62.0,61.0,54.0,53.0,19.0,42.0,61.0,11.0,54.0,5.0,21.0,32.0,2.0,2.0
25.0,Aneurin Hunt,557.0,85.0,41.0,85.0,60.0,36.0,31.0,19.0,3.0,65.0,21.0,39.0,31.0,23.0,14.0,2.0,2.0
26.0,Benjamin Agnew,560.0,50.0,30.0,52.0,32.0,72.0,25.0,19.0,10.0,47.0,122.0,23.0,19.0,30.0,25.0,2.0,2.0
27.0,Kalvin Lum,568.0,52.0,67.0,41.0,23.0,15.0,15.0,19.0,38.0,49.0,42.0,36.0,41.0,117.0,9.0,2.0,2.0
28.0,Edwin Shen,576.0,40.0,43.0,45.0,55.0,50.0,53.0,19.0,42.0,52.0,3.0,76.0,42.0,26.0,26.0,2.0,2.0
29.0,Jack Maddigan,606.0,13.0,10.0,36.0,40.0,45.0,42.0,7.0,8.0,107.0,32.0,55.0,40.0,67.0,100.0,2.0,2.0
30.0,Jules Graham,625.0,70.0,97.0,59.0,66.0,47.0,53.0,19.0,42.0,84.0,1.0,28.0,3.0,28.0,24.0,2.0,2.0
31.0,Finn Trass,650.0,12.0,92.0,5.0,5.0,5.0,4.0,19.0,21.0,21.0,112.0,11.0,137.0,135.0,67.0,2.0,2.0
32.0,Nathan Chong,655.0,43.0,61.0,21.0,25.0,44.0,53.0,19.0,42.0,11.0,104.0,67.0,31.0,78.0,52.0,2.0,2.0
33.0,Oscar Hansen,664.0,27.0,69.0,44.0,38.0,72.0,53.0,19.0,42.0,73.0,25.0,40.0,12.0,84.0,62.0,2.0,2.0
34.0,Mukund Karthik,708.0,41.0,52.0,10.0,12.0,30.0,41.0,19.0,42.0,12.0,122.0,96.0,107.0,71.0,49.0,2.0,2.0
35.0,Mantra Shukla,723.0,29.0,39.0,42.0,72.0,72.0,53.0,19.0,42.0,50.0,120.0,50.0,37.0,9.0,85.0,2.0,2.0
36.0,Xavier Courteau-Laing,724.0,41.0,32.0,28.0,35.0,49.0,43.0,19.0,28.0,34.0,122.0,58.0,70.0,117.0,44.0,2.0,2.0
37.0,Isaac Latta,726.0,48.0,86.0,56.0,49.0,61.0,53.0,19.0,42.0,40.0,50.0,85.0,52.0,2.0,79.0,2.0,2.0
38.0,James Dyer,730.0,71.0,113.0,29.0,16.0,7.0,10.0,19.0,42.0,85.0,122.0,61.0,33.0,55.0,63.0,2.0,2.0
39.0,Cole Campbell,752.0,88.0,94.0,43.0,41.0,23.0,40.0,5.0,5.0,62.0,87.0,44.0,62.0,70.0,84.0,2.0,2.0
40.0,Noel Kim,761.0,47.0,22.0,35.0,30.0,72.0,53.0,19.0,42.0,57.0,122.0,114.0,102.0,31.0,11.0,2.0,2.0
41.0,Raphael Lee,767.0,23.0,40.0,31.0,42.0,72.0,48.0,19.0,42.0,32.0,122.0,120.0,64.0,52.0,56.0,2.0,2.0
42.0,Luke Heath-Edwards,791.0,98.0,120.0,47.0,53.0,28.0,28.0,19.0,25.0,78.0,23.0,57.0,93.0,52.0,66.0,2.0,2.0
43.0,David Lim,815.0,113.0,192.0,40.0,39.0,17.0,9.0,19.0,42.0,35.0,33.0,45.0,56.0,124.0,47.0,2.0,2.0
44.0,Tom Nelson,821.0,74.0,83.0,71.0,51.0,29.0,24.0,3.0,1.0,138.0,48.0,62.0,65.0,140.0,30.0,1.0,1.0
45.0,Levi Eyou,825.0,31.0,24.0,78.0,153.0,72.0,53.0,19.0,42.0,191.0,17.0,34.0,9.0,56.0,42.0,2.0,2.0
46.0,Ethan Palendeng,828.0,78.0,51.0,67.0,58.0,52.0,38.0,19.0,42.0,45.0,122.0,35.0,98.0,39.0,80.0,2.0,2.0
47.0,Ethan Pan,835.0,59.0,67.0,39.0,54.0,27.0,33.0,2.0,42.0,19.0,58.0,20.0,234.0,65.0,112.0,2.0,2.0
48.0,Dennis Hu,846.0,81.0,62.0,91.0,94.0,72.0,53.0,19.0,42.0,24.0,118.0,38.0,53.0,54.0,41.0,2.0,2.0
49.0,Numair Malik,901.0,95.0,38.0,94.0,79.0,72.0,53.0,19.0,36.0,120.0,10.0,80.0,71.0,85.0,45.0,2.0,2.0
50.0,Angela Braganza,915.0,17.0,19.0,1.0,4.0,2.0,2.0,19.0,42.0,201.0,122.0,120.0,43.0,155.0,164.0,2.0,2.0
51.0,Benjamin Blaikie,951.0,176.0,58.0,119.0,148.0,72.0,53.0,19.0,42.0,102.0,12.0,66.0,27.0,31.0,22.0,2.0,2.0
