Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Magdalena Pabisz,224.0,15.0,9.0,6.0,5.0,9.0,17.0,66.0,32.0,9.0,12.0,2.0,4.0,10.0,7.0,15.0,6.0
2.0,Michał Krasowski,331.0,23.0,20.0,11.0,26.0,22.0,34.0,48.0,16.0,30.0,29.0,11.0,35.0,4.0,1.0,15.0,6.0
3.0,Łukasz Burliga,362.0,9.0,13.0,3.0,6.0,13.0,14.0,92.0,28.0,5.0,74.0,16.0,43.0,1.0,24.0,15.0,6.0
4.0,Bartłomiej Owczarek,404.0,11.0,10.0,33.0,22.0,14.0,11.0,39.0,35.0,13.0,86.0,22.0,29.0,17.0,41.0,15.0,6.0
5.0,Tomasz Pietruszka,479.0,32.0,4.0,18.0,9.0,15.0,18.0,100.0,139.0,22.0,27.0,12.0,27.0,8.0,27.0,15.0,6.0
6.0,Karol Zakrzewski,489.0,19.0,30.0,9.0,4.0,5.0,7.0,38.0,10.0,3.0,58.0,26.0,113.0,72.0,74.0,15.0,6.0
7.0,Kajetan Opach,510.0,3.0,5.0,12.0,21.0,39.0,29.0,100.0,50.0,10.0,107.0,27.0,20.0,48.0,18.0,15.0,6.0
8.0,Adam Kędziorski,543.0,14.0,51.0,15.0,7.0,12.0,8.0,78.0,25.0,65.0,56.0,61.0,8.0,118.0,4.0,15.0,6.0
9.0,Tymon Kolasiński,554.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,82.0,7.0,264.0,23.0,2.0,16.0,33.0,15.0,6.0
10.0,Oskar Hanuszkiewicz,566.0,35.0,18.0,38.0,28.0,29.0,46.0,100.0,139.0,21.0,24.0,24.0,24.0,6.0,13.0,15.0,6.0
11.0,Piotr Olszewski,571.0,59.0,46.0,51.0,32.0,18.0,24.0,100.0,18.0,70.0,1.0,50.0,5.0,53.0,23.0,15.0,6.0
12.0,Jakub Hamkało,579.0,52.0,16.0,27.0,17.0,21.0,32.0,64.0,77.0,31.0,49.0,32.0,117.0,21.0,2.0,15.0,6.0
13.0,Mateusz Szulik,605.0,33.0,54.0,8.0,3.0,3.0,3.0,100.0,36.0,12.0,214.0,43.0,57.0,9.0,9.0,15.0,6.0
14.0,Gabriel Rejdych,671.0,8.0,61.0,5.0,12.0,8.0,20.0,72.0,50.0,14.0,6.0,64.0,91.0,156.0,83.0,15.0,6.0
15.0,Oliwier Tkaczyk,677.0,48.0,113.0,25.0,25.0,16.0,9.0,100.0,62.0,50.0,16.0,9.0,76.0,41.0,66.0,15.0,6.0
16.0,Dawid Wójcik,678.0,82.0,64.0,71.0,47.0,37.0,26.0,100.0,9.0,84.0,21.0,41.0,10.0,37.0,28.0,15.0,6.0
17.0,Adam Chodyniecki,683.0,10.0,48.0,4.0,30.0,26.0,45.0,100.0,139.0,52.0,23.0,54.0,28.0,35.0,68.0,15.0,6.0
18.0,Wojciech Knott,697.0,61.0,116.0,10.0,13.0,24.0,31.0,68.0,42.0,20.0,11.0,75.0,89.0,70.0,46.0,15.0,6.0
19.0,Maksymilian Kulas,743.0,71.0,11.0,70.0,86.0,77.0,122.0,100.0,54.0,43.0,22.0,19.0,25.0,11.0,11.0,15.0,6.0
20.0,Maciej Skowroński,745.0,22.0,100.0,31.0,11.0,11.0,12.0,100.0,139.0,48.0,2.0,10.0,60.0,79.0,99.0,15.0,6.0
21.0,Jan Zych,746.0,25.0,15.0,36.0,38.0,56.0,54.0,94.0,6.0,27.0,259.0,1.0,72.0,13.0,29.0,15.0,6.0
22.0,Łukasz Dubicki,753.0,88.0,52.0,43.0,49.0,40.0,47.0,76.0,38.0,81.0,44.0,56.0,41.0,69.0,8.0,15.0,6.0
23.0,Szymon Malinowski,774.0,7.0,69.0,13.0,10.0,6.0,4.0,100.0,48.0,18.0,157.0,5.0,151.0,38.0,127.0,15.0,6.0
