Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1.0,Lev Golub (Лев Голуб),55.0,3.0,2.0,1.0,5.0,7.0,8.0,4.0,3.0,1.0,1.0,8.0,4.0,3.0,2.0,3.0
2.0,Igor Tarasov,124.0,11.0,7.0,9.0,6.0,5.0,5.0,15.0,5.0,10.0,15.0,3.0,11.0,13.0,6.0,3.0
3.0,Vladyslav Zhydkov (Владислав Жидков),177.0,15.0,1.0,10.0,8.0,6.0,6.0,20.0,35.0,14.0,10.0,10.0,19.0,8.0,12.0,3.0
4.0,Pavlo Bondar (Павло Бондар),193.0,13.0,13.0,19.0,17.0,22.0,19.0,6.0,2.0,2.0,4.0,19.0,16.0,24.0,14.0,3.0
5.0,Vladyslav Hryniuk (Владислав Гринюк),211.0,6.0,12.0,3.0,2.0,1.0,3.0,37.0,72.0,8.0,23.0,2.0,9.0,19.0,11.0,3.0
6.0,Ihor Sukhovatenko (Ігор Суховатенко),263.0,1.0,6.0,4.0,4.0,2.0,2.0,37.0,15.0,4.0,88.0,1.0,43.0,11.0,42.0,3.0
7.0,Maksym Yeli (Максим Єлі),269.0,5.0,20.0,2.0,1.0,3.0,1.0,37.0,25.0,7.0,48.0,13.0,33.0,27.0,44.0,3.0
8.0,Vladyslav Zhyhailo (Владислав Жигайло),327.0,21.0,15.0,31.0,19.0,12.0,14.0,27.0,11.0,13.0,42.0,33.0,26.0,34.0,26.0,3.0
9.0,Ihor Kastranets (Ігор Кастранець),355.0,45.0,35.0,26.0,21.0,19.0,21.0,37.0,72.0,30.0,3.0,23.0,15.0,4.0,1.0,3.0
10.0,Andrii Vasyliev,394.0,19.0,4.0,11.0,9.0,15.0,15.0,37.0,35.0,15.0,84.0,42.0,27.0,46.0,32.0,3.0
11.0,Ihor Bilchenko (Ігор Більченко),450.0,20.0,10.0,15.0,24.0,23.0,25.0,26.0,19.0,21.0,32.0,73.0,43.0,33.0,83.0,3.0
12.0,Volodymyr Korol (Володимир Король),452.0,38.0,50.0,20.0,15.0,20.0,20.0,5.0,41.0,36.0,29.0,35.0,63.0,36.0,41.0,3.0
13.0,Nikita Kovalchuk (Нікіта Ковальчук),469.0,8.0,21.0,5.0,7.0,9.0,7.0,37.0,18.0,6.0,65.0,14.0,102.0,159.0,8.0,3.0
14.0,Daniel Yakhkind (Даніель Яхкінд),521.0,7.0,26.0,18.0,25.0,29.0,58.0,16.0,28.0,18.0,22.0,30.0,72.0,123.0,46.0,3.0
15.0,Maksym Oliynyk,534.0,72.0,14.0,21.0,18.0,16.0,10.0,37.0,72.0,33.0,57.0,6.0,119.0,35.0,21.0,3.0
16.0,Mykhailo Lagoida (Михайло Лагойда),548.0,37.0,3.0,65.0,73.0,50.0,52.0,37.0,72.0,37.0,12.0,51.0,24.0,2.0,30.0,3.0
17.0,Leonid Palchenko (Леонід Пальченко),567.0,39.0,64.0,32.0,33.0,26.0,26.0,37.0,72.0,84.0,6.0,36.0,51.0,21.0,37.0,3.0
18.0,Vlad Hordiienko,577.0,50.0,22.0,82.0,50.0,44.0,48.0,37.0,61.0,86.0,24.0,43.0,5.0,7.0,15.0,3.0
19.0,Serhii Fedorniak (Сергій Федорняк),584.0,16.0,42.0,7.0,10.0,10.0,12.0,37.0,72.0,64.0,90.0,25.0,18.0,1.0,177.0,3.0
20.0,Artem Melikian (Артем Мелікян),623.0,55.0,82.0,52.0,57.0,32.0,38.0,24.0,10.0,43.0,74.0,38.0,40.0,16.0,59.0,3.0
21.0,Danylo Harbar (Данило Гарбар),636.0,43.0,34.0,35.0,47.0,47.0,71.0,37.0,49.0,32.0,63.0,66.0,8.0,30.0,71.0,3.0
22.0,Oleksandr Kibenko (Олександр Кібенко),662.0,53.0,27.0,36.0,28.0,95.0,77.0,37.0,72.0,16.0,40.0,127.0,6.0,10.0,35.0,3.0
23.0,Oleksandr Seniuk (Олександр Сенюк),669.0,46.0,29.0,29.0,37.0,49.0,77.0,37.0,72.0,87.0,7.0,5.0,2.0,12.0,177.0,3.0
24.0,Mykhailo Akhunov (Михайло Ахунов),679.0,23.0,50.0,66.0,81.0,95.0,77.0,37.0,72.0,49.0,2.0,29.0,7.0,49.0,39.0,3.0
25.0,Maksym B. Tsymbaliuk (Максим Б. Цимбалюк),684.0,52.0,9.0,70.0,48.0,57.0,77.0,37.0,72.0,81.0,50.0,32.0,42.0,14.0,40.0,3.0
26.0,Denys Shyshliannykov (Денис Шишлянников),687.0,79.0,65.0,42.0,35.0,30.0,36.0,37.0,17.0,117.0,56.0,65.0,56.0,6.0,43.0,3.0
27.0,Valerii Kolesnichenko (Валерій Колесніченко),734.0,29.0,17.0,53.0,58.0,95.0,77.0,37.0,72.0,12.0,140.0,47.0,57.0,9.0,28.0,3.0
28.0,Yurii Riabov (Юрій Рябов),780.0,141.0,109.0,83.0,42.0,14.0,22.0,19.0,5.0,135.0,19.0,20.0,73.0,88.0,7.0,3.0
29.0,Matvii Pais,781.0,43.0,18.0,84.0,63.0,53.0,77.0,37.0,72.0,46.0,44.0,81.0,66.0,67.0,27.0,3.0
