Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Fabio Schwandt,128.0,8.0,10.0,8.0,9.0,5.0,5.0,7.0,3.0,7.0,19.0,15.0,9.0,1.0,2.0,16.0,4.0
2.0,Daniel Partridge,143.0,9.0,9.0,7.0,2.0,2.0,6.0,18.0,33.0,20.0,4.0,4.0,1.0,10.0,4.0,10.0,4.0
3.0,Harry Savage,159.0,7.0,11.0,15.0,5.0,19.0,20.0,8.0,1.0,5.0,25.0,16.0,5.0,4.0,8.0,6.0,4.0
4.0,Jacob Chambers,167.0,11.0,14.0,5.0,6.0,7.0,4.0,13.0,34.0,10.0,1.0,6.0,7.0,15.0,14.0,16.0,4.0
5.0,Ben Stokes,237.0,36.0,4.0,13.0,13.0,9.0,21.0,1.0,9.0,15.0,12.0,11.0,22.0,33.0,18.0,16.0,4.0
6.0,Eli Jay,264.0,4.0,26.0,1.0,1.0,1.0,1.0,40.0,6.0,18.0,91.0,7.0,15.0,3.0,30.0,16.0,4.0
7.0,Robert Yau,301.0,19.0,20.0,2.0,3.0,3.0,7.0,37.0,4.0,8.0,70.0,13.0,30.0,37.0,28.0,16.0,4.0
8.0,Chris Mills,312.0,2.0,18.0,4.0,8.0,31.0,52.0,73.0,18.0,4.0,35.0,3.0,6.0,9.0,29.0,16.0,4.0
9.0,Danny Morgan,347.0,18.0,8.0,19.0,15.0,15.0,17.0,51.0,51.0,35.0,14.0,20.0,8.0,46.0,10.0,16.0,4.0
10.0,Sean Moran,357.0,10.0,50.0,9.0,7.0,13.0,12.0,47.0,27.0,9.0,30.0,1.0,49.0,54.0,19.0,16.0,4.0
11.0,Callum Hales-Jepp,358.0,26.0,13.0,21.0,22.0,24.0,24.0,14.0,14.0,21.0,31.0,18.0,45.0,39.0,40.0,4.0,2.0
12.0,Daniel Sheppard,506.0,100.0,32.0,22.0,27.0,22.0,15.0,24.0,2.0,55.0,23.0,36.0,23.0,68.0,37.0,16.0,4.0
13.0,Oliver Castledine,521.0,15.0,35.0,29.0,49.0,21.0,23.0,32.0,74.0,56.0,5.0,65.0,40.0,34.0,23.0,16.0,4.0
14.0,Jason Harley,540.0,20.0,72.0,33.0,19.0,11.0,8.0,55.0,12.0,31.0,117.0,45.0,3.0,52.0,42.0,16.0,4.0
14.0,Billie Hammill,540.0,32.0,25.0,26.0,43.0,46.0,53.0,36.0,30.0,42.0,79.0,33.0,54.0,14.0,11.0,12.0,4.0
14.0,Marcus Siu,540.0,57.0,46.0,22.0,32.0,30.0,27.0,76.0,36.0,23.0,50.0,74.0,19.0,23.0,5.0,16.0,4.0
17.0,Jake Brown,554.0,17.0,28.0,35.0,11.0,16.0,18.0,49.0,30.0,86.0,46.0,43.0,18.0,60.0,77.0,16.0,4.0
18.0,Charlie Stark,591.0,66.0,46.0,64.0,51.0,48.0,57.0,28.0,9.0,53.0,44.0,49.0,35.0,20.0,1.0,16.0,4.0
19.0,Aidan Grainger,619.0,40.0,40.0,46.0,48.0,32.0,38.0,76.0,93.0,29.0,33.0,2.0,25.0,73.0,24.0,16.0,4.0
