Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
1.0,Ricardo Zapata Cruz,53.0,8.0,4.0,3.0,4.0,2.0,2.0,1.0,9.0,6.0,3.0,4.0,5.0,1.0,1.0
2.0,Bernardo Torres,73.0,1.0,5.0,1.0,1.0,3.0,3.0,6.0,9.0,2.0,9.0,2.0,4.0,19.0,8.0
3.0,Rafael Antonio Sanchez,97.0,4.0,1.0,9.0,12.0,12.0,5.0,6.0,2.0,8.0,16.0,1.0,2.0,8.0,11.0
4.0,Franklin Ronquillo,104.0,10.0,3.0,5.0,8.0,14.0,12.0,6.0,9.0,5.0,8.0,13.0,6.0,2.0,3.0
4.0,Daniel Alberto Sánchez Dugarte,104.0,7.0,5.0,6.0,5.0,7.0,12.0,6.0,9.0,4.0,21.0,3.0,3.0,7.0,9.0
6.0,José Miguel Lanz Mendoza,135.0,6.0,8.0,7.0,3.0,15.0,12.0,6.0,9.0,3.0,15.0,6.0,29.0,4.0,12.0
6.0,Juan F. Wulff,135.0,11.0,0.0,8.0,21.0,13.0,12.0,6.0,9.0,0.0,30.0,0.0,0.0,0.0,25.0
8.0,Oscar Alberto Ceballos Contreras,140.0,16.0,10.0,11.0,11.0,5.0,4.0,6.0,1.0,13.0,6.0,8.0,21.0,18.0,10.0
9.0,Carlos Miguel Parra Gonzalez,198.0,17.0,18.0,12.0,6.0,1.0,1.0,3.0,9.0,21.0,20.0,11.0,44.0,11.0,24.0
10.0,Jesus Gil,209.0,13.0,13.0,15.0,13.0,21.0,12.0,6.0,9.0,14.0,30.0,16.0,23.0,9.0,15.0
11.0,Kevin Ruiz,211.0,5.0,25.0,10.0,15.0,19.0,12.0,6.0,9.0,15.0,28.0,20.0,7.0,22.0,18.0
12.0,José Alberto Fuenmayor Garcia,217.0,2.0,2.0,4.0,2.0,21.0,12.0,6.0,9.0,1.0,30.0,21.0,26.0,56.0,25.0
13.0,Elias Jesús Velásquez Lozano,236.0,18.0,30.0,14.0,7.0,8.0,6.0,6.0,9.0,18.0,30.0,25.0,13.0,27.0,25.0
14.0,Louis Rodriguez,273.0,3.0,22.0,2.0,9.0,21.0,12.0,6.0,9.0,17.0,30.0,9.0,52.0,56.0,25.0
15.0,Juan Camilo Peñaranda Navarro,275.0,21.0,15.0,36.0,36.0,21.0,12.0,6.0,9.0,22.0,22.0,29.0,9.0,30.0,7.0
16.0,Jurgens Filiaggi,285.0,42.0,9.0,21.0,29.0,18.0,11.0,5.0,3.0,30.0,1.0,34.0,46.0,23.0,13.0
17.0,Rafael Alvarez,299.0,47.0,16.0,37.0,17.0,10.0,9.0,6.0,7.0,47.0,23.0,32.0,18.0,5.0,25.0
18.0,Jacob Sanchez,301.0,56.0,17.0,53.0,30.0,16.0,12.0,2.0,8.0,54.0,5.0,17.0,12.0,14.0,5.0
19.0,Benjamín Leonardo Solórzano Guerra,318.0,23.0,29.0,16.0,19.0,21.0,12.0,6.0,9.0,19.0,30.0,43.0,10.0,56.0,25.0
19.0,Daniel Andres Ruiz Araque,318.0,34.0,10.0,27.0,56.0,21.0,12.0,6.0,9.0,31.0,30.0,35.0,17.0,16.0,14.0
21.0,Santiago Jose Alvarádo Romero,327.0,14.0,14.0,22.0,34.0,21.0,12.0,6.0,9.0,59.0,30.0,31.0,39.0,11.0,25.0
22.0,Richard Alejandro Sánchez Andueza,329.0,27.0,36.0,18.0,56.0,21.0,12.0,6.0,9.0,10.0,30.0,15.0,45.0,24.0,20.0
23.0,Enrymar Cisneros,363.0,46.0,63.0,34.0,18.0,11.0,8.0,6.0,9.0,72.0,10.0,12.0,19.0,36.0,19.0
24.0,Ricardo Alexander Bustamante Mercado,365.0,32.0,12.0,67.0,20.0,21.0,12.0,6.0,9.0,16.0,30.0,43.0,16.0,56.0,25.0
25.0,Miguelangel Isaac Ratia Parra,368.0,12.0,32.0,24.0,56.0,21.0,12.0,6.0,9.0,9.0,30.0,43.0,33.0,56.0,25.0
25.0,José Gregorio Pernía Salas,368.0,30.0,26.0,35.0,56.0,21.0,12.0,6.0,9.0,12.0,4.0,14.0,65.0,56.0,22.0
27.0,Andriuth Peña,373.0,20.0,33.0,29.0,22.0,20.0,12.0,4.0,9.0,20.0,30.0,43.0,50.0,56.0,25.0
28.0,Javier Rangel,378.0,62.0,42.0,62.0,28.0,17.0,10.0,6.0,4.0,7.0,12.0,7.0,86.0,10.0,25.0
29.0,Martín Augusto Reigadas Teran,383.0,35.0,24.0,30.0,56.0,21.0,12.0,6.0,9.0,35.0,30.0,43.0,40.0,17.0,25.0
30.0,Oscar Daniel Banda Arias,398.0,31.0,28.0,33.0,41.0,21.0,12.0,6.0,9.0,45.0,30.0,43.0,35.0,39.0,25.0
31.0,Leandro Casais Reverón,402.0,52.0,41.0,38.0,32.0,21.0,12.0,6.0,9.0,32.0,30.0,22.0,26.0,56.0,25.0
32.0,Sebastián Andrés González Coronel,422.0,19.0,23.0,32.0,56.0,21.0,12.0,6.0,9.0,40.0,30.0,43.0,50.0,56.0,25.0
33.0,Jorge Ronaldo Quintero Rodriguez,423.0,37.0,48.0,83.0,56.0,21.0,12.0,6.0,9.0,29.0,17.0,43.0,31.0,6.0,25.0
34.0,Carlos Jose Medina Manzanilla,427.0,28.0,31.0,40.0,56.0,21.0,12.0,6.0,9.0,53.0,30.0,43.0,66.0,28.0,4.0
35.0,Cristian Alberto Rivas Rivas,433.0,22.0,20.0,58.0,51.0,21.0,12.0,6.0,6.0,132.0,14.0,43.0,20.0,3.0,25.0
36.0,Alfonso Jose Torres Alvarez,441.0,57.0,49.0,52.0,23.0,9.0,7.0,6.0,9.0,88.0,24.0,28.0,38.0,26.0,25.0
