Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1.0,Riley Dexter,Australia,229.0,3.0,11.0,4.0,8.0,18.0,25.0,29.0,6.0,5.0,31.0,16.0,4.0,18.0,32.0,14.0,5.0
2.0,Dwyane Ramos,New Zealand,236.0,6.0,29.0,8.0,5.0,3.0,4.0,90.0,13.0,1.0,12.0,23.0,13.0,1.0,9.0,14.0,5.0
3.0,Jayden McNeill,Australia,257.0,9.0,4.0,13.0,10.0,12.0,14.0,14.0,1.0,8.0,45.0,36.0,53.0,12.0,7.0,14.0,5.0
4.0,Jode Brewster,Australia,285.0,2.0,7.0,5.0,9.0,15.0,20.0,30.0,35.0,12.0,33.0,17.0,36.0,43.0,5.0,11.0,5.0
5.0,Bryan Eng,Australia,331.0,14.0,4.0,2.0,4.0,7.0,7.0,90.0,44.0,6.0,39.0,25.0,30.0,16.0,24.0,14.0,5.0
6.0,Adrien Auvray Matyn,New Zealand,354.0,7.0,15.0,18.0,24.0,42.0,47.0,59.0,63.0,16.0,10.0,11.0,7.0,14.0,2.0,14.0,5.0
7.0,Jasper Murray,New Zealand,380.0,10.0,39.0,7.0,6.0,10.0,22.0,90.0,56.0,3.0,13.0,6.0,1.0,20.0,78.0,14.0,5.0
8.0,Joshua Hounslow,Australia,381.0,25.0,23.0,22.0,19.0,23.0,34.0,18.0,7.0,15.0,19.0,27.0,17.0,53.0,60.0,14.0,5.0
9.0,Feliks Zemdegs,Australia,387.0,1.0,3.0,1.0,1.0,1.0,1.0,19.0,10.0,2.0,125.0,2.0,78.0,90.0,34.0,14.0,5.0
10.0,Richard Yiheng Tao,New Zealand,415.0,18.0,19.0,15.0,21.0,25.0,31.0,90.0,56.0,18.0,4.0,18.0,11.0,50.0,20.0,14.0,5.0
11.0,Tommy Kiprillis,Australia,424.0,17.0,22.0,16.0,28.0,30.0,26.0,41.0,3.0,11.0,82.0,41.0,67.0,10.0,11.0,14.0,5.0
12.0,Jonathan Charlesworth,Australia,438.0,32.0,16.0,19.0,18.0,16.0,21.0,90.0,17.0,37.0,49.0,19.0,68.0,3.0,14.0,14.0,5.0
13.0,David Epstein,Australia,450.0,4.0,8.0,11.0,13.0,49.0,72.0,90.0,4.0,39.0,41.0,45.0,25.0,29.0,1.0,14.0,5.0
14.0,Phoenix Patterson,Australia,488.0,5.0,1.0,34.0,43.0,31.0,28.0,90.0,140.0,9.0,20.0,47.0,10.0,5.0,6.0,14.0,5.0
15.0,Andy Gong,Australia,515.0,20.0,8.0,14.0,20.0,5.0,8.0,90.0,19.0,25.0,134.0,39.0,55.0,43.0,16.0,14.0,5.0
16.0,Elyas Eyou,New Zealand,606.0,51.0,2.0,36.0,57.0,64.0,58.0,90.0,66.0,88.0,11.0,34.0,2.0,15.0,13.0,14.0,5.0
17.0,Lucas O'Connell,New Zealand,655.0,45.0,24.0,65.0,60.0,84.0,51.0,11.0,19.0,56.0,112.0,32.0,33.0,23.0,21.0,14.0,5.0
18.0,Henry Eyles,New Zealand,683.0,104.0,21.0,82.0,49.0,13.0,15.0,90.0,75.0,53.0,43.0,21.0,21.0,24.0,53.0,14.0,5.0
19.0,Liam Highducheck,Australia,696.0,37.0,52.0,9.0,14.0,14.0,17.0,36.0,32.0,59.0,73.0,69.0,105.0,93.0,67.0,14.0,5.0
20.0,Myles Jarman,Australia,713.0,78.0,40.0,29.0,41.0,20.0,18.0,32.0,40.0,74.0,38.0,55.0,79.0,61.0,89.0,14.0,5.0
21.0,Will Gurnett,Australia,760.0,33.0,19.0,45.0,39.0,36.0,39.0,90.0,63.0,55.0,149.0,33.0,90.0,31.0,19.0,14.0,5.0
22.0,Carol Chai,New Zealand,761.0,36.0,12.0,56.0,67.0,90.0,81.0,90.0,56.0,90.0,32.0,26.0,29.0,25.0,52.0,14.0,5.0
23.0,Tom Stanton-Barnett,New Zealand,809.0,79.0,47.0,55.0,50.0,27.0,19.0,39.0,35.0,58.0,61.0,62.0,85.0,71.0,102.0,14.0,5.0
24.0,Charlie Eggins,Australia,858.0,8.0,34.0,63.0,78.0,105.0,150.0,1.0,45.0,60.0,79.0,29.0,33.0,128.0,26.0,14.0,5.0
25.0,Tyler Williams,Australia,871.0,72.0,87.0,47.0,38.0,24.0,16.0,90.0,176.0,71.0,29.0,59.0,72.0,9.0,62.0,14.0,5.0
26.0,Hayden Ng,Australia,897.0,46.0,86.0,26.0,3.0,2.0,2.0,90.0,61.0,27.0,26.0,57.0,313.0,135.0,4.0,14.0,5.0
27.0,Caleb Clark,Australia,907.0,43.0,13.0,41.0,55.0,78.0,71.0,50.0,22.0,23.0,82.0,56.0,91.0,205.0,58.0,14.0,5.0
28.0,Camerone Chin,New Zealand,992.0,88.0,95.0,52.0,40.0,48.0,223.0,90.0,22.0,24.0,36.0,20.0,28.0,199.0,8.0,14.0,5.0
29.0,Zac Graham,Australia,993.0,120.0,43.0,83.0,44.0,44.0,41.0,90.0,176.0,102.0,7.0,7.0,35.0,75.0,107.0,14.0,5.0
30.0,Lennon Hughes,Australia,996.0,21.0,69.0,30.0,86.0,81.0,105.0,20.0,51.0,115.0,18.0,103.0,100.0,45.0,146.0,3.0,3.0
31.0,Jack McDougall,New Zealand,1005.0,52.0,36.0,84.0,97.0,60.0,38.0,38.0,51.0,211.0,56.0,106.0,83.0,18.0,56.0,14.0,5.0
32.0,Edward Rust,Australia,1049.0,40.0,112.0,143.0,61.0,51.0,50.0,54.0,61.0,93.0,91.0,8.0,86.0,104.0,76.0,14.0,5.0
33.0,Ben Kirby,New Zealand,1057.0,12.0,30.0,6.0,2.0,8.0,9.0,90.0,53.0,28.0,442.0,48.0,77.0,125.0,108.0,14.0,5.0
34.0,Sora Sato,Australia,1074.0,13.0,33.0,62.0,66.0,86.0,129.0,49.0,113.0,21.0,229.0,144.0,22.0,73.0,15.0,14.0,5.0
35.0,Matthew Cook,Australia,1100.0,117.0,83.0,27.0,46.0,69.0,43.0,90.0,76.0,91.0,98.0,111.0,76.0,68.0,86.0,14.0,5.0
36.0,Gen Kimura,New Zealand,1145.0,120.0,43.0,120.0,88.0,107.0,105.0,90.0,176.0,42.0,34.0,50.0,15.0,103.0,33.0,14.0,5.0
37.0,Liam Wadek,New Zealand,1221.0,114.0,107.0,78.0,65.0,35.0,23.0,90.0,113.0,248.0,6.0,74.0,47.0,85.0,117.0,14.0,5.0
38.0,Jeann Valdez,Australia,1237.0,105.0,68.0,53.0,52.0,19.0,13.0,90.0,35.0,45.0,107.0,98.0,222.0,137.0,174.0,14.0,5.0
39.0,Ethan Stevens,Australia,1244.0,23.0,30.0,112.0,133.0,172.0,181.0,90.0,17.0,62.0,158.0,168.0,17.0,39.0,23.0,14.0,5.0
40.0,Oscar Watson,Australia,1249.0,57.0,73.0,60.0,84.0,155.0,77.0,90.0,13.0,70.0,237.0,73.0,54.0,33.0,154.0,14.0,5.0
41.0,Zayd Chaudhry,Australia,1259.0,102.0,122.0,150.0,118.0,85.0,93.0,90.0,176.0,97.0,1.0,53.0,56.0,87.0,10.0,14.0,5.0
42.0,Alexander Vujcich,New Zealand,1297.0,15.0,10.0,20.0,17.0,91.0,223.0,90.0,176.0,134.0,388.0,1.0,31.0,55.0,27.0,14.0,5.0
43.0,Jamie Otsu,Australia,1300.0,101.0,248.0,122.0,104.0,73.0,68.0,40.0,71.0,54.0,47.0,4.0,102.0,109.0,138.0,14.0,5.0
44.0,Daniel Fraser,New Zealand,1301.0,218.0,70.0,100.0,109.0,75.0,55.0,90.0,129.0,101.0,44.0,72.0,97.0,63.0,59.0,14.0,5.0
45.0,Benjamin Warry,Australia,1363.0,48.0,16.0,179.0,201.0,283.0,223.0,90.0,8.0,10.0,22.0,215.0,15.0,31.0,3.0,14.0,5.0
46.0,David Pearce,Australia,1395.0,43.0,112.0,39.0,63.0,161.0,160.0,21.0,40.0,22.0,258.0,194.0,32.0,115.0,118.0,12.0,5.0
47.0,Amy Smith,Australia,1414.0,220.0,88.0,169.0,137.0,99.0,102.0,25.0,102.0,112.0,53.0,104.0,71.0,40.0,81.0,6.0,5.0
48.0,Daniel Wang,Australia,1417.0,141.0,79.0,43.0,36.0,26.0,33.0,26.0,176.0,31.0,21.0,77.0,474.0,193.0,42.0,14.0,5.0
49.0,Jacob Joshi,Australia,1418.0,128.0,24.0,203.0,174.0,152.0,120.0,90.0,109.0,166.0,23.0,95.0,50.0,47.0,18.0,14.0,5.0
50.0,Matthew Sieredzinski,Australia,1439.0,234.0,240.0,86.0,31.0,21.0,24.0,52.0,29.0,72.0,103.0,123.0,221.0,56.0,128.0,14.0,5.0
51.0,Ray Zhang (张灏睿),Australia,1476.0,94.0,63.0,23.0,11.0,9.0,5.0,90.0,142.0,57.0,75.0,61.0,142.0,440.0,245.0,14.0,5.0
52.0,William Tao,Australia,1505.0,147.0,140.0,42.0,22.0,34.0,30.0,90.0,63.0,38.0,193.0,92.0,243.0,158.0,194.0,14.0,5.0
53.0,Sarina Wang,New Zealand,1508.0,67.0,91.0,40.0,114.0,309.0,223.0,90.0,176.0,40.0,68.0,86.0,40.0,81.0,64.0,14.0,5.0
54.0,Marquez Phan,Australia,1546.0,64.0,149.0,17.0,30.0,38.0,62.0,90.0,176.0,49.0,442.0,63.0,65.0,217.0,65.0,14.0,5.0
55.0,Caleb Hall,New Zealand,1563.0,75.0,95.0,130.0,145.0,153.0,70.0,44.0,56.0,28.0,100.0,35.0,251.0,35.0,327.0,14.0,5.0
56.0,Jaxon Foster,Australia,1613.0,137.0,149.0,87.0,27.0,45.0,59.0,56.0,91.0,339.0,58.0,193.0,133.0,69.0,151.0,14.0,5.0
57.0,James Macdiarmid,New Zealand,1650.0,132.0,160.0,51.0,35.0,61.0,139.0,7.0,11.0,189.0,217.0,5.0,330.0,185.0,109.0,14.0,5.0
58.0,Sebastian Outh-Aut,Australia,1653.0,172.0,109.0,106.0,197.0,190.0,163.0,90.0,66.0,109.0,93.0,127.0,107.0,21.0,84.0,14.0,5.0
59.0,Michael Tripodi,Australia,1679.0,238.0,143.0,204.0,123.0,67.0,67.0,2.0,149.0,245.0,50.0,84.0,114.0,148.0,43.0,1.0,1.0
60.0,Brandon Harris,New Zealand,1695.0,150.0,225.0,133.0,91.0,125.0,65.0,90.0,176.0,330.0,13.0,3.0,117.0,122.0,36.0,14.0,5.0
61.0,Nicholas Paul,Australia,1710.0,29.0,38.0,126.0,160.0,309.0,223.0,90.0,176.0,7.0,81.0,158.0,121.0,100.0,73.0,14.0,5.0
62.0,Justin He,Australia,1719.0,58.0,61.0,35.0,53.0,93.0,152.0,90.0,176.0,48.0,442.0,88.0,136.0,199.0,69.0,14.0,5.0
63.0,Lance Aguilar,Australia,1791.0,39.0,147.0,37.0,23.0,37.0,223.0,90.0,176.0,165.0,442.0,66.0,212.0,28.0,87.0,14.0,5.0
64.0,Conan Mo,Australia,1817.0,203.0,117.0,212.0,194.0,123.0,155.0,24.0,53.0,314.0,3.0,150.0,172.0,34.0,49.0,10.0,4.0
65.0,Charlie van Ooran,Australia,1834.0,152.0,132.0,73.0,37.0,50.0,49.0,90.0,32.0,159.0,256.0,85.0,80.0,203.0,417.0,14.0,5.0
66.0,Ashley Foster,New Zealand,1845.0,304.0,55.0,276.0,230.0,208.0,223.0,90.0,82.0,131.0,69.0,80.0,20.0,41.0,17.0,14.0,5.0
67.0,Lee Stanton-Barnett,New Zealand,1850.0,148.0,104.0,217.0,149.0,136.0,134.0,84.0,103.0,177.0,89.0,159.0,162.0,123.0,46.0,14.0,5.0
68.0,Divnoor Bajwa,Australia,1859.0,54.0,140.0,49.0,59.0,68.0,162.0,90.0,176.0,81.0,89.0,228.0,364.0,240.0,40.0,14.0,5.0
69.0,Peri Le Dain,Australia,1860.0,100.0,179.0,104.0,70.0,89.0,131.0,90.0,66.0,258.0,130.0,15.0,169.0,363.0,77.0,14.0,5.0
70.0,Joe Davis,Australia,1989.0,293.0,192.0,157.0,119.0,96.0,54.0,90.0,147.0,308.0,110.0,142.0,93.0,38.0,131.0,14.0,5.0
71.0,Jeremy Foott,Australia,1994.0,27.0,159.0,92.0,122.0,109.0,142.0,82.0,176.0,167.0,277.0,81.0,137.0,98.0,306.0,14.0,5.0
72.0,Darby Lee,Australia,2045.0,308.0,205.0,225.0,163.0,65.0,60.0,90.0,176.0,134.0,17.0,135.0,355.0,54.0,39.0,14.0,5.0
73.0,Benjamin Agnew,New Zealand,2059.0,182.0,98.0,188.0,102.0,309.0,75.0,90.0,26.0,210.0,442.0,65.0,45.0,115.0,93.0,14.0,5.0
74.0,Cheng-Ru Yang,New Zealand,2083.0,102.0,214.0,38.0,32.0,39.0,79.0,90.0,16.0,50.0,347.0,82.0,58.0,504.0,413.0,14.0,5.0
75.0,Jay Calter,Australia,2096.0,37.0,58.0,103.0,74.0,160.0,161.0,90.0,71.0,541.0,16.0,441.0,94.0,163.0,68.0,14.0,5.0
76.0,Aneurin Hunt,New Zealand,2139.0,378.0,149.0,344.0,241.0,124.0,89.0,90.0,12.0,297.0,52.0,109.0,108.0,83.0,44.0,14.0,5.0
77.0,Connor Johnson,New Zealand,2146.0,244.0,27.0,232.0,247.0,210.0,223.0,90.0,176.0,270.0,27.0,174.0,8.0,80.0,119.0,14.0,5.0
78.0,Kalvin Lum,New Zealand,2200.0,196.0,301.0,144.0,82.0,52.0,42.0,90.0,152.0,216.0,117.0,105.0,147.0,512.0,25.0,14.0,5.0
79.0,Kent Thomson,Australia,2211.0,108.0,178.0,89.0,112.0,131.0,91.0,71.0,176.0,131.0,203.0,116.0,214.0,457.0,115.0,14.0,5.0
80.0,Edwin Shen,New Zealand,2219.0,156.0,162.0,162.0,190.0,191.0,223.0,90.0,176.0,234.0,5.0,261.0,151.0,100.0,99.0,14.0,5.0
81.0,Vaibhav-Jai Ravipati,Australia,2226.0,178.0,66.0,214.0,263.0,309.0,223.0,90.0,176.0,171.0,97.0,209.0,45.0,45.0,121.0,14.0,5.0
82.0,Cooper Holmes,Australia,2228.0,30.0,102.0,46.0,106.0,70.0,223.0,90.0,176.0,46.0,221.0,460.0,164.0,346.0,129.0,14.0,5.0
83.0,Hans Lin,Australia,2253.0,137.0,145.0,216.0,189.0,309.0,223.0,22.0,176.0,43.0,48.0,460.0,73.0,92.0,101.0,14.0,5.0
84.0,Jack Maddigan,New Zealand,2275.0,58.0,27.0,127.0,129.0,157.0,153.0,33.0,22.0,487.0,74.0,178.0,137.0,280.0,394.0,14.0,5.0
85.0,Michael Alexander,Australia,2314.0,115.0,337.0,129.0,125.0,122.0,136.0,90.0,49.0,178.0,98.0,224.0,248.0,406.0,38.0,14.0,5.0
86.0,Zach Amiridis,Australia,2345.0,50.0,104.0,180.0,256.0,309.0,223.0,90.0,176.0,83.0,132.0,271.0,168.0,221.0,63.0,14.0,5.0
87.0,Timothy Yang,Australia,2349.0,130.0,357.0,212.0,191.0,115.0,95.0,90.0,176.0,332.0,183.0,24.0,156.0,158.0,111.0,14.0,5.0
88.0,Thomas Tinlin,Australia,2353.0,266.0,208.0,102.0,62.0,28.0,36.0,90.0,176.0,178.0,66.0,372.0,520.0,42.0,188.0,14.0,5.0
89.0,Conor Sullivan,Australia,2393.0,271.0,112.0,135.0,142.0,139.0,169.0,90.0,176.0,282.0,442.0,130.0,115.0,4.0,167.0,14.0,5.0
90.0,Gerard McGinley,Australia,2397.0,165.0,81.0,231.0,307.0,244.0,195.0,90.0,29.0,213.0,206.0,205.0,125.0,130.0,157.0,14.0,5.0
91.0,Darcy Way,Australia,2433.0,74.0,117.0,121.0,80.0,77.0,78.0,90.0,176.0,98.0,442.0,14.0,311.0,512.0,224.0,14.0,5.0
92.0,Hao Do,Australia,2445.0,151.0,195.0,67.0,77.0,59.0,57.0,90.0,176.0,155.0,442.0,133.0,426.0,113.0,285.0,14.0,5.0
93.0,Regan Roberts,Australia,2466.0,365.0,519.0,159.0,157.0,97.0,87.0,90.0,176.0,224.0,84.0,67.0,214.0,102.0,106.0,14.0,5.0
94.0,Jonah Blakeley,Australia,2474.0,381.0,200.0,251.0,153.0,120.0,109.0,90.0,164.0,297.0,184.0,170.0,185.0,61.0,90.0,14.0,5.0
95.0,Wesley Allen,Australia,2478.0,85.0,91.0,111.0,195.0,224.0,223.0,79.0,176.0,160.0,442.0,138.0,6.0,134.0,395.0,14.0,5.0
96.0,Nathan Chong,New Zealand,2503.0,161.0,255.0,70.0,90.0,156.0,223.0,90.0,176.0,35.0,374.0,226.0,108.0,327.0,193.0,14.0,5.0
97.0,Lachlan Stephens,Australia,2505.0,42.0,41.0,116.0,141.0,118.0,110.0,83.0,19.0,67.0,442.0,316.0,640.0,199.0,152.0,14.0,5.0
98.0,Nathaniel Khalinsky,Australia,2516.0,175.0,99.0,241.0,113.0,158.0,99.0,90.0,176.0,114.0,442.0,238.0,165.0,346.0,41.0,14.0,5.0
99.0,Ziqi Ding,Australia,2534.0,252.0,188.0,149.0,185.0,309.0,223.0,90.0,176.0,194.0,442.0,124.0,9.0,10.0,164.0,14.0,5.0
100.0,Calven Lipec,Australia,2537.0,247.0,81.0,174.0,224.0,182.0,125.0,89.0,176.0,356.0,335.0,244.0,172.0,66.0,47.0,14.0,5.0
101.0,Finn Trass,New Zealand,2551.0,53.0,410.0,12.0,12.0,11.0,12.0,90.0,71.0,75.0,401.0,30.0,536.0,578.0,241.0,14.0,5.0
102.0,Dylan Johnston,Australia,2565.0,139.0,49.0,285.0,258.0,309.0,223.0,90.0,176.0,170.0,157.0,460.0,89.0,6.0,135.0,14.0,5.0
103.0,Taine Cassar,Australia,2566.0,24.0,255.0,56.0,73.0,309.0,223.0,90.0,176.0,201.0,442.0,12.0,258.0,245.0,183.0,14.0,5.0
104.0,Jules Graham,New Zealand,2607.0,308.0,444.0,220.0,287.0,163.0,223.0,90.0,176.0,401.0,2.0,76.0,5.0,106.0,87.0,14.0,5.0
105.0,Toby Seufert,Australia,2616.0,11.0,78.0,108.0,184.0,255.0,223.0,90.0,176.0,76.0,442.0,164.0,141.0,375.0,274.0,14.0,5.0
106.0,Oscar Hansen,New Zealand,2624.0,112.0,307.0,153.0,121.0,309.0,223.0,90.0,176.0,342.0,57.0,110.0,25.0,349.0,231.0,14.0,5.0
107.0,Jack O'Mahony,Australia,2633.0,165.0,225.0,97.0,71.0,127.0,140.0,90.0,176.0,150.0,442.0,166.0,382.0,309.0,74.0,14.0,5.0
108.0,Xavier Courteau-Laing,New Zealand,2672.0,159.0,104.0,85.0,110.0,181.0,166.0,90.0,95.0,123.0,442.0,185.0,232.0,512.0,169.0,14.0,5.0
109.0,Ryan Driscoll,Australia,2678.0,96.0,197.0,28.0,15.0,4.0,3.0,90.0,176.0,34.0,442.0,143.0,795.0,438.0,198.0,14.0,5.0
110.0,Lucas Chung,Australia,2695.0,182.0,152.0,425.0,218.0,309.0,144.0,90.0,176.0,200.0,105.0,162.0,116.0,225.0,172.0,14.0,5.0
111.0,Mukund Karthik,New Zealand,2697.0,159.0,200.0,32.0,45.0,101.0,146.0,90.0,176.0,40.0,442.0,366.0,407.0,290.0,184.0,14.0,5.0
112.0,Roman Rudakov,Australia,2713.0,130.0,34.0,140.0,131.0,129.0,223.0,90.0,119.0,133.0,442.0,305.0,171.0,94.0,553.0,14.0,5.0
113.0,Eshiel Benzion Narayanan,Australia,2729.0,350.0,290.0,191.0,105.0,87.0,157.0,90.0,137.0,372.0,151.0,114.0,306.0,96.0,264.0,14.0,5.0
113.0,Andrew Sherman,Australia,2729.0,273.0,165.0,294.0,200.0,174.0,171.0,90.0,176.0,272.0,189.0,117.0,277.0,176.0,136.0,14.0,5.0
115.0,Ethan Pride,Australia,2758.0,653.0,235.0,281.0,185.0,151.0,101.0,68.0,47.0,326.0,109.0,120.0,175.0,81.0,207.0,14.0,5.0
116.0,Josephine Siburian,Australia,2759.0,367.0,281.0,184.0,164.0,114.0,223.0,90.0,176.0,386.0,136.0,22.0,407.0,161.0,29.0,14.0,5.0
