Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
1.0,Slimane Siroukane,51.0,7.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,1.0,6.0,1.0,2.0
2.0,Tarek Bazizi,55.0,8.0,14.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0
3.0,Fadi Aissaoui,73.0,14.0,6.0,7.0,6.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,7.0,5.0,4.0
4.0,Belkacem Mohand,74.0,18.0,7.0,8.0,3.0,3.0,2.0,4.0,2.0,15.0,1.0,7.0,1.0,2.0,1.0
5.0,Yassine Bettahar,78.0,1.0,2.0,1.0,6.0,3.0,2.0,4.0,2.0,1.0,5.0,8.0,34.0,5.0,4.0
6.0,Abdeldjalil Merzougui,98.0,11.0,5.0,26.0,6.0,3.0,2.0,4.0,2.0,14.0,5.0,8.0,3.0,5.0,4.0
7.0,Aymen Aissaoui,99.0,4.0,18.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,39.0,5.0,4.0
8.0,Mouhamed Islem Boukri,113.0,3.0,1.0,47.0,6.0,3.0,2.0,4.0,2.0,21.0,5.0,8.0,2.0,5.0,4.0
9.0,Mesmoudi Abderrahmane,120.0,21.0,13.0,23.0,6.0,3.0,2.0,4.0,2.0,10.0,5.0,8.0,14.0,5.0,4.0
10.0,Hichem Abdallah Abbas,130.0,28.0,29.0,11.0,6.0,3.0,2.0,4.0,2.0,13.0,5.0,8.0,10.0,5.0,4.0
11.0,Khaled Bazizi,132.0,23.0,3.0,44.0,6.0,3.0,2.0,4.0,2.0,18.0,5.0,8.0,5.0,5.0,4.0
12.0,Ahmed Yacine Bouferroum,144.0,25.0,25.0,13.0,6.0,3.0,2.0,4.0,2.0,30.0,5.0,8.0,12.0,5.0,4.0
13.0,Mohamed Islam Lakhdari,151.0,6.0,22.0,47.0,6.0,3.0,2.0,4.0,2.0,20.0,5.0,8.0,17.0,5.0,4.0
14.0,Dacine Grazza,152.0,39.0,35.0,14.0,6.0,3.0,2.0,4.0,2.0,12.0,5.0,8.0,13.0,5.0,4.0
15.0,Nouha Boussahi,154.0,24.0,34.0,18.0,6.0,3.0,2.0,4.0,2.0,17.0,5.0,8.0,22.0,5.0,4.0
16.0,Khalil Djoudi,176.0,46.0,37.0,10.0,6.0,3.0,2.0,4.0,2.0,24.0,5.0,8.0,20.0,5.0,4.0
16.0,Youcef Kouadria,176.0,9.0,23.0,9.0,6.0,3.0,2.0,4.0,2.0,6.0,5.0,8.0,90.0,5.0,4.0
18.0,Amine Bouteraa,180.0,42.0,4.0,16.0,6.0,3.0,2.0,4.0,2.0,43.0,5.0,8.0,36.0,5.0,4.0
19.0,Radwan Boucetta,199.0,2.0,11.0,2.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
20.0,Oubeida Baali Cherif,207.0,30.0,39.0,25.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,19.0,5.0,4.0
21.0,Mohamed Mustapha Hadji,208.0,44.0,10.0,15.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,45.0,5.0,4.0
21.0,Hayat Farah Benantar,208.0,17.0,26.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,24.0,5.0,4.0
