Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Ryan Wu,151.0,4.0,4.0,5.0,2.0,5.0,4.0,18.0,15.0,11.0,9.0,4.0,12.0,8.0,11.0,8.0,16.0,15.0
2.0,Antoine Cantin,223.0,6.0,12.0,11.0,28.0,23.0,14.0,3.0,3.0,4.0,15.0,14.0,19.0,16.0,25.0,10.0,8.0,12.0
3.0,Paris Dorn,339.0,21.0,19.0,7.0,8.0,8.0,6.0,21.0,3.0,32.0,72.0,8.0,47.0,24.0,14.0,17.0,14.0,18.0
4.0,Nicholas Patterson,565.0,109.0,4.0,37.0,50.0,56.0,54.0,23.0,29.0,49.0,30.0,35.0,8.0,6.0,30.0,12.0,10.0,23.0
5.0,Roan Paone,583.0,35.0,78.0,27.0,21.0,9.0,13.0,75.0,35.0,10.0,19.0,19.0,29.0,34.0,58.0,33.0,16.0,72.0
6.0,Louis Cormier,615.0,30.0,22.0,33.0,23.0,24.0,15.0,65.0,9.0,23.0,33.0,7.0,24.0,138.0,95.0,33.0,16.0,25.0
7.0,Jonathan Esparaz,622.0,11.0,28.0,2.0,13.0,13.0,20.0,34.0,9.0,2.0,64.0,27.0,171.0,99.0,45.0,33.0,16.0,35.0
8.0,Andrew Mao,686.0,96.0,39.0,126.0,35.0,40.0,46.0,20.0,17.0,31.0,26.0,17.0,15.0,17.0,40.0,33.0,16.0,72.0
9.0,Arhaan Sareen,717.0,18.0,16.0,8.0,4.0,6.0,7.0,257.0,192.0,22.0,40.0,6.0,11.0,3.0,6.0,33.0,16.0,72.0
10.0,Brennen Lin,826.0,1.0,1.0,19.0,11.0,29.0,59.0,185.0,192.0,15.0,62.0,50.0,26.0,9.0,46.0,33.0,16.0,72.0
11.0,Matthew Lee,830.0,10.0,25.0,12.0,10.0,15.0,25.0,257.0,192.0,12.0,23.0,3.0,90.0,33.0,2.0,33.0,16.0,72.0
12.0,Maxence Leboeuf,865.0,45.0,44.0,43.0,36.0,37.0,40.0,33.0,35.0,78.0,58.0,24.0,28.0,112.0,131.0,33.0,16.0,72.0
13.0,Brian Kan,881.0,71.0,43.0,59.0,41.0,47.0,92.0,10.0,192.0,97.0,28.0,21.0,17.0,38.0,4.0,33.0,16.0,72.0
14.0,Ethan Rusnak,888.0,15.0,48.0,27.0,30.0,92.0,107.0,14.0,192.0,84.0,86.0,10.0,82.0,32.0,14.0,33.0,16.0,6.0
15.0,Thompson Clarke,904.0,35.0,23.0,44.0,48.0,48.0,41.0,40.0,3.0,20.0,24.0,25.0,107.0,183.0,187.0,33.0,16.0,27.0
16.0,Joaquin Abarca,987.0,21.0,44.0,16.0,32.0,87.0,302.0,46.0,25.0,27.0,120.0,57.0,49.0,2.0,72.0,33.0,16.0,38.0
17.0,Ryan Yasinko,989.0,104.0,18.0,38.0,27.0,26.0,12.0,257.0,35.0,63.0,65.0,51.0,43.0,106.0,23.0,33.0,16.0,72.0
18.0,Elliott Kobelansky,993.0,46.0,72.0,51.0,84.0,111.0,188.0,1.0,25.0,75.0,66.0,77.0,49.0,64.0,81.0,1.0,1.0,1.0
19.0,Ryan Minjun Cho,1089.0,116.0,104.0,21.0,18.0,12.0,23.0,214.0,85.0,126.0,14.0,88.0,4.0,86.0,74.0,33.0,16.0,55.0
20.0,Danny Buschert,1106.0,191.0,92.0,104.0,120.0,66.0,72.0,132.0,35.0,107.0,4.0,49.0,10.0,7.0,57.0,26.0,15.0,19.0
21.0,Abishua James Thomas,1121.0,47.0,7.0,15.0,16.0,20.0,21.0,257.0,192.0,41.0,161.0,13.0,38.0,5.0,167.0,33.0,16.0,72.0
22.0,Lucas Kuczaj,1127.0,9.0,181.0,14.0,34.0,17.0,24.0,257.0,125.0,60.0,3.0,1.0,154.0,42.0,85.0,33.0,16.0,72.0
23.0,Ethan Basanov,1138.0,59.0,221.0,75.0,86.0,75.0,89.0,93.0,12.0,45.0,90.0,11.0,30.0,75.0,56.0,33.0,16.0,72.0
