Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1.0,Felipe Medel,52.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,3.0,3.0,10.0,4.0,5.0,3.0,6.0
2.0,Jose Basaes,152.0,4.0,7.0,5.0,4.0,11.0,8.0,51.0,7.0,15.0,7.0,4.0,8.0,3.0,2.0,3.0,13.0
3.0,Maximiliano Perez Madrid,202.0,8.0,4.0,6.0,3.0,6.0,5.0,51.0,16.0,25.0,12.0,18.0,3.0,5.0,24.0,3.0,13.0
4.0,Nicolás Irenco Peña Henríquez,242.0,5.0,2.0,4.0,7.0,8.0,53.0,51.0,34.0,3.0,17.0,5.0,23.0,6.0,8.0,3.0,13.0
5.0,Erick Lemus Fuentes,263.0,15.0,21.0,13.0,6.0,3.0,1.0,11.0,34.0,5.0,27.0,22.0,34.0,27.0,34.0,3.0,7.0
6.0,Cristóbal Opazo Bravo,297.0,26.0,22.0,34.0,30.0,32.0,28.0,39.0,10.0,18.0,2.0,15.0,6.0,8.0,14.0,3.0,10.0
7.0,Vicente Astroza,299.0,41.0,14.0,36.0,15.0,10.0,3.0,15.0,15.0,29.0,14.0,8.0,9.0,62.0,12.0,3.0,13.0
8.0,Michael Fonseca,355.0,49.0,23.0,20.0,26.0,48.0,53.0,7.0,34.0,37.0,1.0,9.0,2.0,1.0,29.0,3.0,13.0
9.0,Rodrigo Lucas Pardo,367.0,3.0,8.0,12.0,8.0,13.0,23.0,20.0,34.0,7.0,49.0,1.0,73.0,33.0,67.0,3.0,13.0
10.0,Gabriel Ignacio Fernández Albarracin,399.0,59.0,13.0,25.0,22.0,22.0,14.0,51.0,34.0,11.0,38.0,19.0,44.0,15.0,16.0,3.0,13.0
11.0,Benjamín González Camus,418.0,17.0,31.0,3.0,12.0,7.0,6.0,51.0,34.0,46.0,49.0,17.0,41.0,66.0,22.0,3.0,13.0
12.0,José Garrido,463.0,7.0,9.0,8.0,24.0,20.0,12.0,17.0,6.0,14.0,9.0,21.0,60.0,95.0,147.0,3.0,11.0
13.0,Cristián Bustos Jaque,501.0,16.0,29.0,9.0,19.0,37.0,36.0,51.0,34.0,32.0,28.0,16.0,14.0,102.0,62.0,3.0,13.0
14.0,Raúl Low Beattie,505.0,29.0,20.0,61.0,67.0,36.0,33.0,51.0,18.0,58.0,11.0,13.0,68.0,18.0,6.0,3.0,13.0
15.0,Diego Alonso Tapia Mera,521.0,39.0,36.0,47.0,35.0,45.0,39.0,51.0,1.0,9.0,49.0,61.0,39.0,12.0,42.0,3.0,13.0
16.0,Renata Francisca De La Fuente Ábalos.,564.0,30.0,16.0,54.0,32.0,27.0,53.0,51.0,34.0,129.0,6.0,23.0,17.0,37.0,39.0,3.0,13.0
17.0,Alan Guillermo Crespo Bahamondes,601.0,13.0,11.0,17.0,29.0,21.0,31.0,51.0,34.0,8.0,49.0,34.0,99.0,132.0,56.0,3.0,13.0
18.0,Manuel Ernesto Torres Vega,612.0,97.0,143.0,62.0,18.0,35.0,25.0,18.0,10.0,45.0,43.0,27.0,59.0,7.0,7.0,3.0,13.0
19.0,Martín Nicolás Fernández Olavarría,613.0,18.0,40.0,24.0,23.0,25.0,53.0,51.0,34.0,56.0,44.0,25.0,162.0,31.0,11.0,3.0,13.0
20.0,Gabriel Alonso Ibáñez Miranda,651.0,69.0,3.0,40.0,53.0,34.0,53.0,40.0,9.0,16.0,19.0,36.0,45.0,130.0,88.0,3.0,13.0
21.0,Diego Antonio Avila Pino,654.0,75.0,82.0,50.0,34.0,15.0,10.0,51.0,34.0,42.0,49.0,20.0,22.0,99.0,55.0,3.0,13.0
22.0,Francisco Rosales,685.0,21.0,73.0,79.0,77.0,67.0,53.0,51.0,34.0,74.0,35.0,52.0,33.0,10.0,10.0,3.0,13.0
23.0,Diego Barrera,687.0,76.0,200.0,33.0,14.0,4.0,11.0,51.0,34.0,51.0,29.0,49.0,83.0,35.0,1.0,3.0,13.0
24.0,Martín Arturo González Asenjo,692.0,146.0,26.0,59.0,54.0,46.0,53.0,51.0,34.0,92.0,26.0,41.0,28.0,17.0,3.0,3.0,13.0
25.0,Emilio Eleodoro Ramírez Lahsen,714.0,10.0,44.0,28.0,28.0,43.0,53.0,51.0,28.0,22.0,49.0,67.0,252.0,19.0,4.0,3.0,13.0
26.0,Iván Pérez,721.0,47.0,29.0,37.0,27.0,23.0,19.0,51.0,34.0,30.0,49.0,146.0,11.0,55.0,147.0,3.0,13.0
27.0,Claudio Matias Cancino Bruna,760.0,2.0,18.0,2.0,2.0,1.0,4.0,51.0,34.0,4.0,49.0,30.0,166.0,234.0,147.0,3.0,13.0
28.0,Juan Jose Altamirano,804.0,53.0,134.0,87.0,95.0,75.0,53.0,35.0,34.0,17.0,49.0,32.0,45.0,9.0,70.0,3.0,13.0
29.0,Israel Parada,829.0,131.0,55.0,77.0,75.0,75.0,53.0,38.0,34.0,34.0,49.0,65.0,64.0,50.0,13.0,3.0,13.0
30.0,Mariam Beatriz Moya Palta,864.0,53.0,260.0,35.0,20.0,9.0,53.0,51.0,34.0,55.0,49.0,14.0,43.0,129.0,43.0,3.0,13.0
31.0,Sebastián Urbina,872.0,52.0,51.0,23.0,31.0,47.0,53.0,51.0,34.0,26.0,49.0,7.0,51.0,234.0,147.0,3.0,13.0
32.0,Leonardo Manriquez Rifo,894.0,104.0,59.0,29.0,42.0,28.0,13.0,51.0,34.0,78.0,49.0,11.0,110.0,234.0,36.0,3.0,13.0
33.0,Danilo Toro Nieto,910.0,183.0,28.0,186.0,62.0,33.0,22.0,14.0,34.0,95.0,8.0,59.0,71.0,64.0,35.0,3.0,13.0
34.0,Gonzalo Espejo Navarrete,933.0,99.0,52.0,66.0,88.0,75.0,53.0,51.0,34.0,23.0,49.0,146.0,118.0,40.0,23.0,3.0,13.0
