Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Kai-Wen Wang (王楷文),137.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,38.0,4.0,27.0,6.0,13.0,14.0,2.0,15.0
2.0,Cian-Jyun Yang (楊謙君),140.0,12.0,7.0,7.0,4.0,2.0,2.0,7.0,1.0,17.0,9.0,12.0,4.0,1.0,3.0,14.0,10.0,28.0
3.0,Chao-Che Chung (鍾肇哲),235.0,19.0,19.0,13.0,11.0,11.0,12.0,29.0,13.0,12.0,8.0,16.0,26.0,3.0,9.0,13.0,10.0,11.0
4.0,Ho Hsieh (謝合),239.0,21.0,9.0,6.0,8.0,21.0,17.0,25.0,6.0,24.0,17.0,8.0,6.0,6.0,8.0,14.0,10.0,33.0
5.0,Ping-Yueh Huang (黃品越),302.0,2.0,15.0,5.0,3.0,5.0,1.0,37.0,6.0,4.0,31.0,3.0,41.0,20.0,72.0,14.0,10.0,33.0
6.0,Wei-Ming Zeng (曾唯銘),303.0,7.0,15.0,4.0,5.0,6.0,8.0,70.0,24.0,13.0,14.0,27.0,3.0,21.0,29.0,14.0,10.0,33.0
7.0,Yi-Fan Wu (吳亦凡),358.0,3.0,8.0,2.0,2.0,4.0,6.0,9.0,35.0,6.0,36.0,17.0,47.0,57.0,69.0,14.0,10.0,33.0
8.0,Bo-Yan Wu (吳柏彥),416.0,41.0,32.0,25.0,17.0,17.0,22.0,54.0,6.0,33.0,34.0,14.0,1.0,22.0,41.0,14.0,10.0,33.0
9.0,Shih-Hao Wang (王士豪),426.0,15.0,60.0,15.0,6.0,1.0,5.0,106.0,3.0,7.0,52.0,11.0,68.0,16.0,4.0,14.0,10.0,33.0
10.0,Lee Chiang (蔣礪),523.0,23.0,36.0,35.0,22.0,36.0,26.0,106.0,47.0,32.0,12.0,40.0,7.0,2.0,42.0,14.0,10.0,33.0
11.0,Rui-Jun Liu (劉睿鈞),586.0,55.0,64.0,24.0,26.0,23.0,21.0,106.0,6.0,45.0,32.0,26.0,33.0,61.0,7.0,14.0,10.0,33.0
12.0,Shao-Heng Hung (洪紹恆),591.0,46.0,12.0,33.0,43.0,20.0,24.0,106.0,65.0,113.0,1.0,19.0,10.0,11.0,31.0,14.0,10.0,33.0
13.0,Yen-An Chen (陳彥安),625.0,39.0,19.0,20.0,19.0,13.0,15.0,30.0,65.0,80.0,2.0,58.0,104.0,102.0,2.0,14.0,10.0,33.0
14.0,Yu-Kai Chen (陳宇楷),638.0,38.0,2.0,18.0,24.0,25.0,19.0,106.0,127.0,54.0,27.0,29.0,28.0,33.0,51.0,14.0,10.0,33.0
15.0,Shu-Yii Luo (駱書翊),654.0,56.0,38.0,34.0,50.0,31.0,35.0,84.0,6.0,23.0,65.0,55.0,44.0,10.0,66.0,14.0,10.0,33.0
16.0,Ruei-Jyun Chang (張睿鈞),673.0,104.0,112.0,49.0,30.0,12.0,11.0,106.0,17.0,53.0,4.0,76.0,5.0,17.0,20.0,14.0,10.0,33.0
17.0,Kai-Lun Cheng (鄭凱倫),707.0,23.0,27.0,9.0,13.0,22.0,20.0,106.0,35.0,43.0,56.0,66.0,25.0,4.0,201.0,14.0,10.0,33.0
18.0,Jun-Rui Rao (饒峻睿),714.0,8.0,18.0,11.0,14.0,14.0,14.0,106.0,20.0,21.0,206.0,6.0,126.0,31.0,62.0,14.0,10.0,33.0
19.0,Ruei-Ying Huang (黃睿穎),757.0,81.0,48.0,62.0,63.0,41.0,39.0,81.0,2.0,46.0,91.0,7.0,32.0,53.0,54.0,14.0,10.0,33.0
20.0,Yen-Pin Xiao (蕭彥平),804.0,78.0,108.0,64.0,39.0,40.0,44.0,106.0,29.0,38.0,13.0,50.0,18.0,97.0,23.0,14.0,10.0,33.0
21.0,Chun-Pao Ni (倪君寶),814.0,85.0,100.0,28.0,16.0,8.0,4.0,106.0,44.0,34.0,83.0,20.0,64.0,54.0,111.0,14.0,10.0,33.0
22.0,Wei-Chen Hsieh (謝維宸),844.0,17.0,11.0,41.0,42.0,62.0,72.0,106.0,127.0,56.0,3.0,152.0,75.0,18.0,5.0,14.0,10.0,33.0
23.0,He-Ping Zheng (鄭和平),885.0,4.0,5.0,3.0,9.0,7.0,9.0,106.0,127.0,5.0,206.0,44.0,17.0,49.0,237.0,14.0,10.0,33.0
24.0,Rui Yu (余睿),924.0,28.0,95.0,31.0,7.0,10.0,10.0,106.0,85.0,26.0,23.0,127.0,146.0,15.0,158.0,14.0,10.0,33.0
25.0,Shao-Yu Hu (胡紹宇),940.0,51.0,71.0,53.0,36.0,38.0,46.0,106.0,35.0,8.0,122.0,39.0,71.0,111.0,96.0,14.0,10.0,33.0
26.0,Wayne Pi,972.0,110.0,156.0,38.0,66.0,71.0,60.0,8.0,35.0,61.0,78.0,9.0,45.0,160.0,65.0,5.0,4.0,1.0
27.0,Yu-Nan Chen (陳宥男),986.0,66.0,130.0,17.0,44.0,64.0,115.0,106.0,127.0,9.0,33.0,65.0,58.0,58.0,37.0,14.0,10.0,33.0
28.0,Cheng-Ying Lee (李承穎),1056.0,11.0,59.0,10.0,20.0,16.0,51.0,106.0,127.0,16.0,206.0,37.0,12.0,91.0,237.0,14.0,10.0,33.0
