Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Lorenzo Mauro,112.0,10.0,14.0,7.0,10.0,10.0,7.0,2.0,8.0,4.0,17.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0
2.0,Giovanni Centili,196.0,5.0,7.0,11.0,2.0,3.0,6.0,15.0,24.0,14.0,27.0,5.0,6.0,21.0,8.0,12.0,16.0,14.0
3.0,Alessandro Nicolì,319.0,6.0,20.0,3.0,6.0,16.0,20.0,44.0,3.0,13.0,23.0,49.0,11.0,8.0,25.0,19.0,15.0,38.0
4.0,Marco Rota,345.0,34.0,16.0,45.0,38.0,23.0,25.0,20.0,13.0,44.0,21.0,9.0,12.0,5.0,6.0,10.0,9.0,15.0
5.0,Marco Giordano,356.0,27.0,2.0,23.0,21.0,13.0,16.0,33.0,18.0,18.0,9.0,20.0,9.0,15.0,29.0,18.0,14.0,71.0
6.0,Paolo Marino,415.0,11.0,27.0,13.0,12.0,11.0,19.0,37.0,66.0,5.0,1.0,45.0,8.0,55.0,17.0,26.0,16.0,46.0
7.0,Matteo Dummar,480.0,86.0,50.0,40.0,46.0,38.0,47.0,10.0,15.0,45.0,2.0,51.0,21.0,3.0,4.0,5.0,7.0,10.0
8.0,Davide Arnesano,504.0,101.0,40.0,52.0,39.0,35.0,42.0,16.0,36.0,30.0,16.0,15.0,3.0,10.0,13.0,26.0,13.0,17.0
9.0,Giacomo Daniele Corò,569.0,2.0,25.0,1.0,11.0,19.0,45.0,50.0,178.0,8.0,13.0,16.0,39.0,25.0,24.0,26.0,16.0,71.0
10.0,Alessandro Calzoni,582.0,35.0,36.0,17.0,30.0,45.0,49.0,124.0,54.0,9.0,10.0,3.0,20.0,2.0,35.0,26.0,16.0,71.0
11.0,Mattia Furlan,604.0,20.0,44.0,2.0,1.0,1.0,1.0,69.0,178.0,2.0,12.0,2.0,70.0,48.0,41.0,26.0,16.0,71.0
12.0,Pietro Furbatto,619.0,60.0,35.0,19.0,16.0,7.0,14.0,58.0,13.0,19.0,56.0,52.0,71.0,31.0,55.0,26.0,16.0,71.0
13.0,Matteo Parodi,636.0,18.0,14.0,32.0,27.0,44.0,57.0,14.0,178.0,71.0,3.0,25.0,19.0,11.0,20.0,16.0,16.0,71.0
14.0,Edoardo Disarò,645.0,42.0,71.0,41.0,32.0,22.0,21.0,51.0,10.0,33.0,69.0,18.0,75.0,51.0,38.0,24.0,16.0,31.0
15.0,Flavio Rimi,650.0,14.0,9.0,9.0,14.0,14.0,22.0,174.0,178.0,15.0,14.0,10.0,29.0,33.0,2.0,26.0,16.0,71.0
16.0,Sebastiano Tronto,661.0,8.0,47.0,50.0,34.0,66.0,71.0,1.0,1.0,6.0,52.0,36.0,27.0,92.0,159.0,1.0,2.0,8.0
17.0,Alessandro Zangolini,671.0,30.0,23.0,26.0,45.0,69.0,78.0,170.0,42.0,22.0,7.0,13.0,5.0,18.0,10.0,26.0,16.0,71.0
