Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Antonie Paterakis,70.0,5.0,2.0,3.0,3.0,2.0,2.0,15.0,2.0,2.0,13.0,7.0,1.0,3.0,3.0,0.0,7.0,0.0
2.0,Mattheo de Wit,155.0,17.0,4.0,12.0,10.0,8.0,11.0,16.0,6.0,11.0,2.0,8.0,11.0,1.0,5.0,8.0,7.0,18.0
3.0,Ivo Stoutjesdijk,176.0,12.0,11.0,6.0,14.0,9.0,10.0,4.0,20.0,14.0,11.0,12.0,20.0,4.0,7.0,10.0,7.0,5.0
4.0,Olivier Vos,212.0,11.0,32.0,5.0,5.0,6.0,7.0,1.0,20.0,3.0,51.0,24.0,7.0,12.0,23.0,2.0,2.0,1.0
5.0,Erik Akkersdijk,245.0,13.0,5.0,7.0,6.0,7.0,9.0,8.0,1.0,15.0,24.0,9.0,32.0,40.0,44.0,15.0,6.0,4.0
6.0,Mats Valk,283.0,2.0,1.0,1.0,1.0,1.0,3.0,13.0,3.0,4.0,38.0,5.0,57.0,89.0,14.0,17.0,7.0,27.0
7.0,Vincent Chan,340.0,24.0,6.0,24.0,18.0,18.0,20.0,35.0,26.0,17.0,34.0,17.0,30.0,17.0,4.0,17.0,7.0,26.0
8.0,Timo Regoor,372.0,10.0,12.0,20.0,8.0,4.0,6.0,90.0,76.0,28.0,3.0,26.0,18.0,6.0,11.0,17.0,7.0,30.0
9.0,Midas Kiebert,378.0,27.0,13.0,25.0,15.0,17.0,12.0,69.0,20.0,23.0,42.0,13.0,15.0,5.0,28.0,17.0,7.0,30.0
10.0,Tijmen van der Ree,390.0,22.0,14.0,11.0,12.0,21.0,34.0,29.0,11.0,10.0,68.0,43.0,48.0,25.0,1.0,17.0,7.0,17.0
11.0,Daan Baartmans,417.0,19.0,15.0,23.0,26.0,33.0,41.0,11.0,20.0,7.0,77.0,32.0,51.0,10.0,16.0,17.0,7.0,12.0
12.0,Daniël Kassab,455.0,28.0,7.0,13.0,17.0,20.0,29.0,90.0,11.0,30.0,79.0,35.0,5.0,2.0,35.0,17.0,7.0,30.0
13.0,Maarten Smit,466.0,33.0,23.0,29.0,33.0,28.0,35.0,7.0,6.0,9.0,4.0,15.0,47.0,161.0,19.0,6.0,5.0,6.0
14.0,Rick Hamburger,469.0,15.0,21.0,14.0,23.0,29.0,27.0,90.0,53.0,18.0,54.0,29.0,29.0,7.0,6.0,17.0,7.0,30.0
15.0,Luca Stalpers,513.0,40.0,29.0,30.0,19.0,15.0,14.0,5.0,26.0,21.0,56.0,25.0,137.0,54.0,25.0,3.0,7.0,7.0
16.0,Mark Bennis,635.0,74.0,84.0,21.0,21.0,11.0,13.0,77.0,56.0,42.0,14.0,20.0,10.0,44.0,94.0,17.0,7.0,30.0
17.0,Twan Dullemond,676.0,1.0,8.0,2.0,2.0,3.0,1.0,80.0,11.0,1.0,144.0,118.0,61.0,50.0,140.0,17.0,7.0,30.0
17.0,Luuk van Gastel,676.0,23.0,41.0,18.0,9.0,14.0,18.0,90.0,113.0,44.0,65.0,47.0,86.0,42.0,12.0,17.0,7.0,30.0
19.0,Mika Smulders,683.0,3.0,3.0,4.0,4.0,43.0,106.0,90.0,11.0,5.0,197.0,61.0,6.0,37.0,59.0,17.0,7.0,30.0
20.0,Jan van Dorst,684.0,59.0,28.0,49.0,42.0,66.0,40.0,34.0,72.0,62.0,26.0,60.0,23.0,20.0,49.0,17.0,7.0,30.0
21.0,Daan Kusters,692.0,26.0,33.0,19.0,24.0,26.0,45.0,90.0,42.0,35.0,197.0,21.0,51.0,21.0,8.0,17.0,7.0,30.0
22.0,Robert Antal,751.0,8.0,17.0,26.0,70.0,121.0,106.0,90.0,36.0,8.0,59.0,53.0,25.0,48.0,30.0,17.0,7.0,30.0
23.0,Finn van der Maas,767.0,34.0,26.0,34.0,51.0,87.0,106.0,90.0,76.0,24.0,58.0,41.0,41.0,30.0,15.0,17.0,7.0,30.0
24.0,Tim Cents,801.0,19.0,16.0,22.0,49.0,121.0,106.0,90.0,113.0,101.0,1.0,34.0,26.0,32.0,17.0,17.0,7.0,30.0
25.0,Tristan Jansen,815.0,6.0,25.0,9.0,16.0,41.0,106.0,90.0,113.0,46.0,197.0,42.0,35.0,26.0,9.0,17.0,7.0,30.0
26.0,Tim van Loo,817.0,100.0,72.0,66.0,60.0,40.0,36.0,90.0,97.0,51.0,17.0,57.0,24.0,14.0,39.0,17.0,7.0,30.0
27.0,Jonathan Brugge,840.0,56.0,84.0,17.0,20.0,10.0,8.0,90.0,113.0,40.0,197.0,23.0,22.0,68.0,38.0,17.0,7.0,30.0
28.0,Robin Verstraten,845.0,65.0,9.0,60.0,94.0,58.0,71.0,90.0,11.0,72.0,64.0,81.0,9.0,15.0,92.0,17.0,7.0,30.0
29.0,Guus de Wit,851.0,29.0,54.0,31.0,65.0,75.0,60.0,31.0,11.0,38.0,29.0,74.0,72.0,215.0,13.0,17.0,7.0,30.0
30.0,Reinier Schippers,864.0,9.0,34.0,10.0,11.0,19.0,19.0,90.0,11.0,12.0,102.0,1.0,76.0,302.0,114.0,17.0,7.0,30.0
