Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Pedro Giuseppe Garcia Milla,167.0,17.0,44.0,11.0,9.0,7.0,6.0,15.0,4.0,2.0,6.0,8.0,4.0,5.0,6.0,9.0,4.0,10.0
2.0,Pedro Alejandro Condo Tellez,248.0,19.0,27.0,1.0,1.0,1.0,1.0,29.0,8.0,1.0,31.0,37.0,10.0,19.0,12.0,9.0,4.0,38.0
3.0,Ronald Fernando Remuzgo Salazar,264.0,9.0,5.0,7.0,5.0,10.0,9.0,95.0,12.0,25.0,11.0,5.0,7.0,6.0,7.0,9.0,4.0,38.0
4.0,Leon Achata,401.0,15.0,7.0,37.0,23.0,28.0,48.0,41.0,12.0,45.0,24.0,12.0,40.0,31.0,17.0,8.0,4.0,9.0
5.0,Angel Jesus Panebra Rodriguez,402.0,5.0,10.0,13.0,16.0,27.0,27.0,61.0,8.0,14.0,18.0,27.0,71.0,16.0,38.0,9.0,4.0,38.0
6.0,Gerson Marcelo Nuñez Huanuiri,465.0,29.0,90.0,2.0,2.0,2.0,3.0,37.0,15.0,10.0,30.0,15.0,77.0,49.0,53.0,9.0,4.0,38.0
7.0,Piero Alessandro Laguna Obregon,472.0,20.0,65.0,17.0,13.0,17.0,20.0,95.0,21.0,74.0,15.0,24.0,5.0,10.0,25.0,9.0,4.0,38.0
8.0,Marco Antonio Ponce de León Aguilar,473.0,50.0,27.0,4.0,7.0,5.0,2.0,35.0,34.0,26.0,54.0,19.0,38.0,91.0,46.0,9.0,4.0,22.0
9.0,Sergio Minaya Pimentel,518.0,35.0,6.0,20.0,24.0,25.0,33.0,74.0,25.0,52.0,41.0,34.0,15.0,29.0,54.0,9.0,4.0,38.0
10.0,Giordano Limber Aguilar Allcca,534.0,59.0,40.0,28.0,25.0,15.0,8.0,38.0,23.0,70.0,5.0,72.0,32.0,44.0,24.0,9.0,4.0,38.0
11.0,Josué Esteban Bacilio Chicoma,550.0,30.0,1.0,44.0,99.0,84.0,80.0,25.0,8.0,27.0,34.0,18.0,6.0,35.0,31.0,9.0,4.0,15.0
12.0,Carlos Sullca Mejía,556.0,40.0,66.0,18.0,10.0,36.0,26.0,95.0,54.0,17.0,33.0,22.0,35.0,14.0,39.0,9.0,4.0,38.0
13.0,Freddy Fernández Córdova,561.0,83.0,13.0,47.0,60.0,47.0,40.0,27.0,15.0,82.0,25.0,50.0,9.0,20.0,13.0,9.0,4.0,17.0
14.0,Elias Alonso Usaqui Cabezas,583.0,73.0,157.0,25.0,19.0,16.0,15.0,57.0,43.0,76.0,12.0,3.0,20.0,38.0,11.0,3.0,4.0,11.0
15.0,Ernesto Gutiérrez Cuba,598.0,10.0,24.0,8.0,6.0,13.0,10.0,76.0,54.0,5.0,54.0,31.0,82.0,84.0,90.0,9.0,4.0,38.0
16.0,Juan Pablo Huanqui,676.0,7.0,4.0,19.0,30.0,70.0,60.0,91.0,54.0,19.0,54.0,1.0,63.0,53.0,100.0,9.0,4.0,38.0
17.0,Mateo Aguirre,709.0,3.0,8.0,60.0,79.0,101.0,80.0,95.0,3.0,4.0,54.0,54.0,43.0,51.0,23.0,9.0,4.0,38.0
18.0,Leonardo José Hilario Cori,798.0,16.0,63.0,34.0,45.0,101.0,80.0,95.0,54.0,69.0,14.0,57.0,2.0,17.0,100.0,9.0,4.0,38.0
19.0,Michel Andre Gonzaga Quijano,800.0,75.0,79.0,24.0,12.0,9.0,22.0,95.0,34.0,67.0,54.0,16.0,107.0,82.0,73.0,9.0,4.0,38.0
20.0,Jose Antonio Cuipal Maguiña,807.0,2.0,3.0,21.0,54.0,81.0,61.0,95.0,54.0,18.0,39.0,48.0,21.0,159.0,100.0,9.0,4.0,38.0
21.0,Andrés Hisashi Suzuki Cabrera,815.0,28.0,70.0,107.0,76.0,34.0,42.0,13.0,28.0,189.0,2.0,113.0,70.0,4.0,1.0,9.0,4.0,25.0
22.0,Eduardo Munive,818.0,75.0,16.0,125.0,75.0,51.0,57.0,95.0,1.0,77.0,22.0,163.0,3.0,3.0,4.0,9.0,4.0,38.0
23.0,Keener Zamudio Jambo,845.0,23.0,58.0,80.0,26.0,20.0,19.0,95.0,54.0,68.0,54.0,69.0,120.0,8.0,100.0,9.0,4.0,38.0
24.0,Ricardo Sanchez Laurencio,858.0,43.0,132.0,6.0,4.0,3.0,4.0,95.0,54.0,38.0,54.0,78.0,93.0,103.0,100.0,9.0,4.0,38.0
25.0,Walter Felix,873.0,175.0,62.0,35.0,59.0,44.0,30.0,23.0,54.0,48.0,32.0,26.0,196.0,2.0,36.0,9.0,4.0,38.0
26.0,Dan Axel Gonzales Quispe,899.0,7.0,105.0,57.0,48.0,30.0,12.0,95.0,34.0,50.0,54.0,20.0,189.0,98.0,49.0,9.0,4.0,38.0
26.0,Jeyson Paul Espinoza Diaz,899.0,37.0,77.0,48.0,14.0,33.0,80.0,68.0,54.0,65.0,26.0,189.0,1.0,148.0,8.0,9.0,4.0,38.0
28.0,Pablo Nicolás Oshiro Mondoñedo,920.0,70.0,31.0,103.0,149.0,97.0,79.0,83.0,4.0,100.0,19.0,53.0,8.0,47.0,26.0,9.0,4.0,38.0
29.0,Gianfranco Camones Caycho,944.0,11.0,135.0,12.0,15.0,35.0,51.0,95.0,54.0,34.0,54.0,125.0,225.0,26.0,21.0,9.0,4.0,38.0
30.0,Jendry Patrick Rimachi Dulanto,956.0,69.0,68.0,31.0,50.0,101.0,80.0,95.0,54.0,15.0,54.0,25.0,65.0,98.0,100.0,9.0,4.0,38.0
31.0,Dilan Huillca,989.0,113.0,42.0,161.0,80.0,101.0,80.0,62.0,15.0,55.0,21.0,59.0,27.0,22.0,100.0,9.0,4.0,38.0
32.0,Christian Saenz Valdivia,1004.0,210.0,37.0,63.0,36.0,29.0,16.0,30.0,54.0,149.0,54.0,97.0,75.0,30.0,99.0,9.0,4.0,12.0
32.0,Kevin Antony Tello Delgado,1004.0,133.0,55.0,86.0,20.0,12.0,14.0,95.0,31.0,58.0,28.0,28.0,183.0,151.0,59.0,9.0,4.0,38.0
34.0,Oscar Paul Mamani Oscalla,1028.0,169.0,70.0,64.0,90.0,52.0,80.0,19.0,7.0,130.0,54.0,47.0,42.0,74.0,79.0,9.0,4.0,38.0
35.0,Pedro Luis Mamani Suclla,1038.0,217.0,56.0,27.0,72.0,21.0,24.0,73.0,34.0,152.0,54.0,87.0,79.0,69.0,22.0,9.0,4.0,38.0
36.0,Benjamín Ochoa,1044.0,6.0,35.0,3.0,3.0,4.0,7.0,95.0,54.0,16.0,54.0,79.0,190.0,347.0,100.0,9.0,4.0,38.0
37.0,Kevin Estefano Coayla Vargas,1079.0,205.0,95.0,77.0,44.0,39.0,35.0,82.0,54.0,71.0,54.0,40.0,53.0,97.0,82.0,9.0,4.0,38.0
38.0,Alexander Montoya,1090.0,117.0,216.0,42.0,67.0,48.0,80.0,95.0,54.0,47.0,54.0,6.0,60.0,53.0,100.0,9.0,4.0,38.0
39.0,Alonzo Escobedo,1094.0,118.0,96.0,57.0,57.0,101.0,80.0,95.0,54.0,29.0,54.0,33.0,96.0,73.0,100.0,9.0,4.0,38.0
40.0,Carlos Quispe Cantorin,1100.0,46.0,98.0,30.0,33.0,31.0,34.0,95.0,54.0,30.0,54.0,16.0,81.0,347.0,100.0,9.0,4.0,38.0
41.0,Angelo Giovanni Licetti León,1121.0,4.0,73.0,70.0,107.0,92.0,80.0,95.0,54.0,11.0,54.0,161.0,46.0,123.0,100.0,9.0,4.0,38.0
42.0,Ingrit Mayta,1134.0,64.0,105.0,126.0,74.0,41.0,65.0,95.0,54.0,257.0,20.0,41.0,37.0,75.0,29.0,9.0,4.0,38.0
43.0,Job Coveñas Otoya,1175.0,93.0,119.0,36.0,256.0,101.0,80.0,95.0,25.0,40.0,8.0,58.0,106.0,7.0,100.0,9.0,4.0,38.0
44.0,Bruno Alonso Villacorta Montoya,1183.0,83.0,45.0,54.0,108.0,101.0,80.0,95.0,54.0,152.0,54.0,174.0,65.0,65.0,2.0,9.0,4.0,38.0
45.0,Andres Armando Montalvo Vera,1241.0,57.0,58.0,83.0,81.0,78.0,64.0,67.0,54.0,46.0,54.0,106.0,100.0,242.0,100.0,9.0,4.0,38.0
46.0,Fernando Ticona,1269.0,45.0,243.0,39.0,41.0,32.0,80.0,95.0,54.0,80.0,54.0,82.0,153.0,149.0,71.0,9.0,4.0,38.0
47.0,Leví Sánchez Nunura,1281.0,93.0,157.0,98.0,55.0,101.0,80.0,26.0,31.0,156.0,54.0,29.0,49.0,213.0,88.0,9.0,4.0,38.0
48.0,Jose Abanto Ortiz,1289.0,144.0,66.0,133.0,144.0,96.0,80.0,95.0,54.0,85.0,38.0,205.0,11.0,21.0,66.0,9.0,4.0,38.0
49.0,Lucciano Florez,1303.0,92.0,79.0,46.0,69.0,68.0,43.0,66.0,54.0,112.0,54.0,204.0,201.0,64.0,100.0,9.0,4.0,38.0
50.0,Rodrigo Zarate,1345.0,205.0,119.0,166.0,137.0,64.0,55.0,3.0,8.0,36.0,4.0,166.0,102.0,194.0,76.0,5.0,3.0,2.0
51.0,Kevin Arturo Huamán Ruiz,1347.0,38.0,157.0,52.0,17.0,6.0,5.0,44.0,54.0,342.0,47.0,287.0,137.0,39.0,96.0,9.0,4.0,13.0
52.0,Jesus Emmanuel Vergara Ayarza,1351.0,153.0,82.0,110.0,71.0,101.0,80.0,95.0,54.0,226.0,54.0,75.0,61.0,58.0,80.0,9.0,4.0,38.0
53.0,Angel Anampa,1368.0,32.0,73.0,14.0,22.0,49.0,47.0,95.0,54.0,7.0,54.0,39.0,671.0,60.0,100.0,9.0,4.0,38.0
54.0,Josseph Eduardo Gómez Alcántara,1379.0,229.0,151.0,71.0,104.0,38.0,31.0,95.0,54.0,95.0,51.0,188.0,52.0,129.0,40.0,9.0,4.0,38.0
55.0,Gustavo Andre Taipe Gratelly,1393.0,12.0,10.0,40.0,73.0,101.0,80.0,95.0,54.0,54.0,54.0,257.0,321.0,154.0,37.0,9.0,4.0,38.0
56.0,Eduardo Gutiérrez Cuba,1424.0,47.0,39.0,32.0,256.0,101.0,80.0,95.0,54.0,21.0,54.0,60.0,87.0,347.0,100.0,9.0,4.0,38.0
57.0,Fabian Sanchez Cuadros,1435.0,58.0,127.0,26.0,35.0,101.0,80.0,95.0,54.0,180.0,54.0,67.0,232.0,175.0,100.0,9.0,4.0,38.0
58.0,Julio Adriano Noliz Vivanco,1439.0,74.0,27.0,139.0,256.0,101.0,80.0,45.0,54.0,164.0,54.0,86.0,94.0,114.0,100.0,9.0,4.0,38.0
59.0,Cristian Huamaní,1453.0,80.0,315.0,66.0,28.0,101.0,80.0,95.0,54.0,60.0,54.0,4.0,18.0,347.0,100.0,9.0,4.0,38.0
60.0,Zamir Pantoja,1465.0,27.0,125.0,108.0,65.0,101.0,80.0,16.0,14.0,90.0,54.0,115.0,185.0,347.0,100.0,6.0,4.0,28.0
61.0,Rodrigo Aguilar,1485.0,61.0,142.0,75.0,87.0,87.0,75.0,53.0,31.0,53.0,9.0,119.0,309.0,238.0,95.0,9.0,4.0,38.0
62.0,Matias Jared Manuel Torres Pacheco,1501.0,48.0,30.0,168.0,256.0,101.0,80.0,95.0,54.0,141.0,7.0,45.0,50.0,347.0,28.0,9.0,4.0,38.0
63.0,Jhon Alexander Taboada Temple,1515.0,60.0,70.0,23.0,27.0,19.0,32.0,95.0,28.0,62.0,54.0,35.0,858.0,1.0,100.0,9.0,4.0,38.0
64.0,Gadiel Arias,1525.0,258.0,175.0,81.0,102.0,54.0,58.0,95.0,54.0,118.0,54.0,115.0,160.0,90.0,60.0,9.0,4.0,38.0
64.0,Abel Jesús Angeles Rodríguez,1525.0,234.0,207.0,76.0,42.0,45.0,29.0,95.0,54.0,234.0,54.0,121.0,76.0,107.0,100.0,9.0,4.0,38.0
66.0,Piero Sebastian Sanchez Hilario,1556.0,18.0,47.0,97.0,256.0,101.0,80.0,95.0,54.0,20.0,54.0,287.0,170.0,126.0,100.0,9.0,4.0,38.0
67.0,Alex Anderson Bedon Valentin,1588.0,77.0,100.0,49.0,51.0,40.0,36.0,95.0,51.0,63.0,42.0,287.0,514.0,32.0,100.0,9.0,4.0,38.0
68.0,Jhonatan Reategui,1627.0,41.0,297.0,85.0,11.0,58.0,52.0,95.0,49.0,122.0,53.0,287.0,36.0,313.0,77.0,9.0,4.0,38.0
69.0,Salomón Pure,1628.0,85.0,110.0,45.0,87.0,82.0,80.0,95.0,54.0,354.0,54.0,203.0,73.0,155.0,100.0,9.0,4.0,38.0
70.0,Yeferson Gelaman Maldonado Figueroa,1637.0,106.0,123.0,140.0,128.0,101.0,80.0,95.0,54.0,228.0,54.0,52.0,159.0,166.0,100.0,9.0,4.0,38.0
71.0,Carlos Ramirez Sotelo,1653.0,162.0,73.0,177.0,256.0,101.0,80.0,95.0,54.0,183.0,54.0,210.0,46.0,11.0,100.0,9.0,4.0,38.0
72.0,Dario Cubas Castillo,1673.0,24.0,68.0,41.0,221.0,101.0,80.0,95.0,54.0,41.0,54.0,287.0,109.0,347.0,100.0,9.0,4.0,38.0
73.0,Oswaldo Antonio Pajuelo Puppo,1690.0,207.0,223.0,113.0,143.0,101.0,80.0,95.0,54.0,128.0,54.0,239.0,90.0,12.0,100.0,9.0,4.0,38.0
74.0,Cesar Paolo Vargas Davila,1711.0,101.0,130.0,104.0,119.0,101.0,80.0,75.0,54.0,600.0,27.0,83.0,62.0,24.0,100.0,9.0,4.0,38.0
75.0,Saúl Javier,1714.0,326.0,165.0,200.0,129.0,101.0,80.0,70.0,54.0,168.0,54.0,118.0,135.0,48.0,15.0,9.0,4.0,38.0
76.0,Reggie Carbajal,1741.0,160.0,112.0,143.0,220.0,101.0,80.0,95.0,54.0,344.0,54.0,99.0,171.0,41.0,16.0,9.0,4.0,38.0
77.0,Paúl Alexis Urrutia Turpo,1765.0,550.0,25.0,210.0,112.0,55.0,45.0,51.0,54.0,224.0,54.0,96.0,92.0,130.0,34.0,9.0,4.0,20.0
78.0,Daniel Esteban Rivera Diban,1788.0,190.0,144.0,95.0,37.0,18.0,23.0,95.0,54.0,150.0,54.0,287.0,328.0,162.0,100.0,9.0,4.0,38.0
79.0,Max Guerra Vargas,1796.0,246.0,243.0,215.0,256.0,101.0,80.0,95.0,54.0,117.0,54.0,81.0,67.0,36.0,100.0,9.0,4.0,38.0
80.0,Nick Jordan Mesias Garcia,1813.0,31.0,123.0,148.0,234.0,101.0,80.0,95.0,54.0,87.0,54.0,287.0,229.0,139.0,100.0,9.0,4.0,38.0
81.0,Tyffany Villanueva,1849.0,252.0,567.0,53.0,63.0,22.0,49.0,95.0,54.0,108.0,49.0,13.0,265.0,143.0,65.0,9.0,4.0,38.0
82.0,José Manuel Cutipa,1850.0,712.0,119.0,117.0,77.0,61.0,59.0,95.0,54.0,214.0,54.0,30.0,84.0,65.0,58.0,9.0,4.0,38.0
83.0,Piero Gerardo Kaqui Aspajo,1861.0,203.0,105.0,179.0,256.0,101.0,80.0,95.0,38.0,78.0,54.0,10.0,197.0,314.0,100.0,9.0,4.0,38.0
84.0,Gianpierre Ponce,1862.0,211.0,239.0,62.0,78.0,101.0,80.0,87.0,54.0,125.0,54.0,206.0,83.0,347.0,84.0,9.0,4.0,38.0
85.0,Jharol Jhordan Tovar Quintanilla,1879.0,153.0,138.0,123.0,197.0,101.0,80.0,95.0,54.0,240.0,54.0,128.0,18.0,347.0,100.0,9.0,4.0,38.0
86.0,Jose Paez,1898.0,373.0,118.0,289.0,210.0,101.0,80.0,95.0,54.0,131.0,54.0,139.0,88.0,28.0,87.0,9.0,4.0,38.0
87.0,Helar Gomez Chalco,1903.0,150.0,9.0,160.0,256.0,101.0,80.0,9.0,38.0,230.0,36.0,287.0,145.0,251.0,100.0,9.0,4.0,38.0
88.0,Robert Yomi Cadenas Nuñez,1908.0,1.0,17.0,15.0,29.0,101.0,80.0,95.0,54.0,23.0,54.0,107.0,858.0,323.0,100.0,9.0,4.0,38.0
89.0,Daniel Laura,1920.0,128.0,261.0,128.0,256.0,101.0,80.0,95.0,54.0,103.0,54.0,157.0,280.0,72.0,100.0,9.0,4.0,38.0
90.0,Albert Fiestas Salapi,1925.0,278.0,34.0,211.0,256.0,101.0,80.0,95.0,54.0,158.0,54.0,73.0,33.0,347.0,100.0,9.0,4.0,38.0
91.0,Daniel Quiñones Olgado,1943.0,144.0,254.0,61.0,82.0,63.0,80.0,95.0,54.0,134.0,54.0,197.0,236.0,347.0,91.0,9.0,4.0,38.0
92.0,Mark Hanke Lecaros,1944.0,49.0,246.0,105.0,256.0,101.0,80.0,95.0,54.0,192.0,54.0,287.0,185.0,89.0,100.0,9.0,4.0,38.0
93.0,Adrian Estrada,1960.0,241.0,50.0,122.0,152.0,77.0,76.0,42.0,4.0,167.0,45.0,195.0,470.0,176.0,92.0,9.0,4.0,38.0
94.0,Clever Isaac Quijano Taipe,1964.0,140.0,47.0,278.0,106.0,101.0,80.0,95.0,54.0,121.0,54.0,287.0,120.0,347.0,83.0,9.0,4.0,38.0
95.0,Luis Gómez Taya,1974.0,88.0,632.0,33.0,31.0,24.0,50.0,95.0,54.0,101.0,54.0,287.0,27.0,347.0,100.0,9.0,4.0,38.0
96.0,Jose Smith Caldas Reyes,1976.0,99.0,196.0,5.0,8.0,8.0,17.0,95.0,48.0,99.0,54.0,287.0,858.0,142.0,9.0,9.0,4.0,38.0
97.0,Valentino Nuñez,1977.0,235.0,251.0,150.0,58.0,62.0,37.0,95.0,54.0,337.0,54.0,242.0,184.0,67.0,100.0,9.0,4.0,38.0
98.0,Joel Adrian Sinche Farfan,1985.0,66.0,144.0,240.0,256.0,101.0,80.0,95.0,54.0,66.0,54.0,287.0,44.0,347.0,100.0,9.0,4.0,38.0
99.0,Joaquín Carlos Gutiérrez Ramirez,1987.0,124.0,161.0,72.0,191.0,101.0,80.0,84.0,54.0,173.0,54.0,287.0,367.0,88.0,100.0,9.0,4.0,38.0
100.0,Smeling Becerra,1993.0,22.0,128.0,15.0,18.0,11.0,11.0,95.0,54.0,9.0,54.0,220.0,858.0,347.0,100.0,9.0,4.0,38.0
100.0,Oscar Ivan Orihuela Mendoza,1993.0,66.0,60.0,99.0,40.0,50.0,41.0,95.0,40.0,143.0,54.0,287.0,520.0,347.0,100.0,9.0,4.0,38.0
102.0,Dewin Berdejo,1999.0,232.0,93.0,130.0,116.0,86.0,72.0,88.0,54.0,195.0,54.0,271.0,207.0,298.0,52.0,9.0,4.0,38.0
102.0,Pedro Juan Fernando Chang Benites,1999.0,112.0,224.0,111.0,93.0,65.0,80.0,95.0,54.0,51.0,54.0,287.0,275.0,347.0,100.0,9.0,4.0,38.0
104.0,Marco Alzamora Cueto,2016.0,323.0,161.0,73.0,118.0,101.0,80.0,95.0,54.0,205.0,54.0,169.0,110.0,347.0,75.0,9.0,4.0,38.0
105.0,Sergio Luciano Basilio Latorraca,2038.0,187.0,276.0,181.0,256.0,101.0,80.0,95.0,54.0,61.0,54.0,104.0,91.0,347.0,100.0,9.0,4.0,38.0
106.0,Josue Abhayan Jiménez Vasquez,2045.0,358.0,254.0,253.0,158.0,101.0,80.0,59.0,15.0,224.0,54.0,160.0,115.0,63.0,100.0,9.0,4.0,38.0
107.0,Victor Manuel Carranza Yactayo,2047.0,375.0,394.0,223.0,155.0,101.0,80.0,95.0,54.0,176.0,54.0,142.0,38.0,95.0,14.0,9.0,4.0,38.0
