Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Alwin Rölz,85.0,3.0,1.0,2.0,2.0,2.0,2.0,14.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,14.0,10.0,18.0
2.0,Tobias Peter,90.0,5.0,2.0,6.0,5.0,5.0,5.0,4.0,14.0,4.0,4.0,5.0,5.0,9.0,8.0,3.0,3.0,3.0
3.0,Reto Bubendorf,125.0,4.0,9.0,12.0,11.0,9.0,17.0,8.0,1.0,2.0,10.0,11.0,4.0,6.0,7.0,0.0,0.0,14.0
4.0,Timo Günthardt,171.0,7.0,12.0,9.0,3.0,3.0,3.0,15.0,8.0,5.0,5.0,1.0,12.0,36.0,9.0,10.0,8.0,25.0
5.0,Alessio Giuliano,191.0,11.0,52.0,4.0,10.0,8.0,9.0,7.0,2.0,7.0,8.0,8.0,10.0,5.0,4.0,14.0,10.0,22.0
6.0,Theo Mayer,235.0,20.0,14.0,7.0,7.0,10.0,7.0,22.0,10.0,16.0,29.0,12.0,15.0,7.0,23.0,13.0,10.0,13.0
7.0,Fabian Löhle,248.0,16.0,36.0,5.0,6.0,6.0,4.0,10.0,23.0,17.0,15.0,10.0,23.0,28.0,18.0,11.0,9.0,11.0
8.0,Dominik Fürer,261.0,19.0,18.0,19.0,20.0,18.0,14.0,19.0,30.0,12.0,12.0,15.0,7.0,1.0,21.0,14.0,10.0,12.0
9.0,Manuel Bühler,283.0,31.0,13.0,26.0,18.0,12.0,10.0,20.0,2.0,14.0,50.0,3.0,9.0,18.0,27.0,12.0,10.0,8.0
10.0,Sandro Mattenberger,291.0,12.0,10.0,24.0,19.0,17.0,21.0,42.0,19.0,26.0,16.0,7.0,6.0,1.0,22.0,14.0,10.0,25.0
11.0,Luca Rizzi,324.0,21.0,5.0,23.0,11.0,24.0,23.0,13.0,19.0,30.0,31.0,20.0,34.0,30.0,19.0,8.0,6.0,7.0
12.0,Levin Houghton,346.0,17.0,21.0,14.0,9.0,11.0,11.0,29.0,65.0,13.0,23.0,19.0,13.0,46.0,6.0,14.0,10.0,25.0
13.0,Yannic Waser,357.0,8.0,19.0,11.0,25.0,22.0,24.0,33.0,27.0,14.0,55.0,30.0,24.0,4.0,12.0,14.0,10.0,25.0
14.0,Erwan Kohler,381.0,24.0,38.0,18.0,23.0,19.0,13.0,34.0,10.0,27.0,14.0,13.0,44.0,33.0,26.0,14.0,10.0,21.0
15.0,Richard Delacoste,411.0,1.0,27.0,1.0,1.0,1.0,1.0,59.0,23.0,3.0,97.0,16.0,35.0,43.0,54.0,14.0,10.0,25.0
16.0,Pacifico Rodriguez,414.0,28.0,39.0,34.0,26.0,38.0,27.0,24.0,23.0,18.0,20.0,18.0,31.0,32.0,17.0,14.0,10.0,15.0
17.0,Remo Decio,440.0,70.0,40.0,38.0,30.0,21.0,25.0,26.0,2.0,28.0,18.0,42.0,30.0,9.0,20.0,14.0,10.0,17.0
18.0,Laura Mellier,446.0,36.0,71.0,30.0,8.0,20.0,19.0,18.0,14.0,25.0,26.0,2.0,67.0,59.0,2.0,14.0,10.0,25.0
19.0,Hannah Minas,461.0,89.0,36.0,48.0,47.0,31.0,33.0,5.0,27.0,55.0,7.0,21.0,2.0,23.0,16.0,5.0,7.0,9.0
20.0,Julian Bürgi,463.0,2.0,19.0,3.0,4.0,4.0,6.0,25.0,65.0,6.0,97.0,6.0,96.0,66.0,15.0,14.0,10.0,25.0
21.0,Maximilian Elsener,481.0,33.0,4.0,58.0,38.0,32.0,39.0,59.0,65.0,41.0,6.0,32.0,3.0,11.0,11.0,14.0,10.0,25.0
22.0,Christian Meyer,501.0,48.0,11.0,17.0,22.0,28.0,20.0,41.0,38.0,39.0,44.0,25.0,37.0,43.0,39.0,14.0,10.0,25.0
23.0,Robin Tschümperlin,510.0,9.0,21.0,10.0,13.0,14.0,12.0,48.0,31.0,9.0,97.0,38.0,36.0,85.0,38.0,14.0,10.0,25.0
24.0,Damiano Albini,526.0,6.0,23.0,29.0,21.0,86.0,72.0,59.0,65.0,31.0,22.0,9.0,14.0,39.0,1.0,14.0,10.0,25.0
25.0,Ben Zwicky,535.0,25.0,30.0,15.0,17.0,16.0,22.0,59.0,65.0,24.0,97.0,26.0,38.0,12.0,40.0,14.0,10.0,25.0
