Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1.0,Fabio Schwandt,166.0,9.0,19.0,8.0,8.0,6.0,7.0,6.0,2.0,10.0,22.0,8.0,10.0,2.0,2.0,13.0,18.0,16.0
2.0,Daniel Partridge,182.0,9.0,1.0,10.0,2.0,2.0,6.0,23.0,28.0,11.0,4.0,6.0,1.0,3.0,7.0,18.0,14.0,37.0
3.0,Harry Savage,193.0,11.0,10.0,12.0,4.0,25.0,22.0,9.0,1.0,6.0,14.0,16.0,7.0,8.0,13.0,10.0,11.0,14.0
4.0,Jacob Chambers,221.0,7.0,10.0,5.0,11.0,5.0,4.0,14.0,45.0,17.0,1.0,5.0,14.0,5.0,10.0,14.0,31.0,23.0
5.0,Ben Stokes,278.0,35.0,6.0,22.0,15.0,8.0,23.0,1.0,15.0,27.0,10.0,12.0,12.0,29.0,17.0,6.0,31.0,9.0
6.0,Callum Hales-Jepp,308.0,30.0,13.0,14.0,19.0,22.0,20.0,15.0,5.0,21.0,21.0,18.0,21.0,28.0,41.0,7.0,6.0,7.0
7.0,Sean Moran,367.0,18.0,55.0,7.0,6.0,7.0,13.0,54.0,15.0,8.0,25.0,1.0,36.0,13.0,3.0,31.0,31.0,44.0
8.0,Chris Mills,412.0,1.0,3.0,2.0,5.0,29.0,56.0,63.0,15.0,5.0,37.0,3.0,4.0,7.0,32.0,58.0,31.0,61.0
9.0,Robert Yau,427.0,21.0,45.0,3.0,3.0,4.0,10.0,50.0,2.0,3.0,58.0,7.0,22.0,36.0,16.0,58.0,31.0,58.0
10.0,Eli Jay,428.0,3.0,69.0,1.0,1.0,1.0,1.0,30.0,11.0,17.0,82.0,11.0,18.0,9.0,30.0,58.0,31.0,55.0
11.0,Daniel Sheppard,504.0,86.0,29.0,19.0,32.0,30.0,17.0,24.0,6.0,49.0,34.0,33.0,31.0,42.0,48.0,9.0,5.0,10.0
12.0,James Molloy,513.0,55.0,20.0,29.0,25.0,20.0,28.0,38.0,8.0,35.0,8.0,36.0,76.0,32.0,34.0,23.0,20.0,26.0
13.0,Danny Morgan,569.0,20.0,8.0,26.0,17.0,13.0,19.0,69.0,77.0,32.0,19.0,19.0,12.0,63.0,15.0,44.0,31.0,85.0
14.0,Charlie Stark,617.0,60.0,23.0,60.0,54.0,41.0,55.0,32.0,8.0,63.0,29.0,46.0,18.0,14.0,1.0,46.0,31.0,36.0
15.0,Jason Harley,641.0,4.0,48.0,28.0,23.0,16.0,11.0,68.0,15.0,13.0,113.0,53.0,8.0,56.0,44.0,42.0,31.0,68.0
16.0,Billie Hammill,663.0,50.0,17.0,48.0,39.0,49.0,51.0,40.0,45.0,26.0,91.0,35.0,53.0,11.0,24.0,32.0,25.0,27.0
17.0,Charlie Harrison,670.0,34.0,30.0,32.0,62.0,82.0,80.0,4.0,33.0,78.0,41.0,26.0,88.0,17.0,22.0,5.0,31.0,5.0
18.0,Jake Brown,677.0,12.0,73.0,27.0,7.0,23.0,14.0,52.0,33.0,74.0,38.0,41.0,6.0,96.0,73.0,34.0,31.0,43.0
19.0,Daniel Tidsey,754.0,41.0,34.0,51.0,73.0,93.0,115.0,5.0,45.0,55.0,44.0,66.0,58.0,12.0,20.0,15.0,16.0,11.0
20.0,Oliver Castledine,777.0,44.0,80.0,36.0,51.0,26.0,26.0,37.0,103.0,63.0,7.0,58.0,49.0,84.0,21.0,35.0,26.0,31.0
