Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1.0,Tomáš Nguyen,157.0,6.0,3.0,10.0,3.0,12.0,21.0,63.0,1.0,11.0,7.0,4.0,1.0,1.0,9.0,2.0,3.0
2.0,Nguyễn Tuấn Công,298.0,23.0,15.0,8.0,10.0,9.0,10.0,45.0,16.0,9.0,35.0,23.0,22.0,56.0,12.0,2.0,3.0
3.0,Nguyễn Ngọc Thịnh,365.0,5.0,28.0,2.0,9.0,11.0,12.0,63.0,14.0,35.0,26.0,6.0,9.0,63.0,77.0,2.0,3.0
4.0,Nguyễn Thành Đạt,373.0,66.0,20.0,35.0,20.0,7.0,8.0,63.0,16.0,21.0,3.0,13.0,15.0,2.0,79.0,2.0,3.0
5.0,Phạm Đức Phước,407.0,3.0,14.0,4.0,4.0,8.0,18.0,63.0,16.0,22.0,57.0,37.0,79.0,3.0,74.0,2.0,3.0
6.0,Đỗ Quang Hưng,446.0,1.0,2.0,1.0,1.0,1.0,1.0,63.0,16.0,3.0,57.0,131.0,40.0,104.0,20.0,2.0,3.0
7.0,Đặng Trần Diễn,481.0,37.0,103.0,14.0,28.0,17.0,22.0,63.0,16.0,26.0,57.0,15.0,38.0,18.0,22.0,2.0,3.0
8.0,Trần Ngọc Sơn,492.0,142.0,13.0,25.0,53.0,13.0,26.0,32.0,8.0,49.0,18.0,33.0,61.0,7.0,7.0,2.0,3.0
9.0,Lê Hà Phong,552.0,13.0,36.0,33.0,31.0,33.0,27.0,63.0,16.0,4.0,37.0,21.0,104.0,50.0,79.0,2.0,3.0
10.0,Nguyễn Khang Minh,615.0,9.0,5.0,15.0,24.0,116.0,86.0,63.0,16.0,33.0,45.0,131.0,2.0,29.0,36.0,2.0,3.0
11.0,Mai Đức Hòa,650.0,70.0,38.0,89.0,97.0,97.0,86.0,63.0,6.0,45.0,1.0,20.0,21.0,10.0,2.0,2.0,3.0
12.0,Phan Trọng Nghĩa,661.0,46.0,76.0,37.0,23.0,21.0,15.0,12.0,16.0,44.0,57.0,49.0,77.0,139.0,44.0,2.0,3.0
13.0,Nguyễn Hoàng Quân,682.0,20.0,33.0,20.0,33.0,116.0,86.0,63.0,16.0,18.0,57.0,131.0,25.0,38.0,21.0,2.0,3.0
